year,country,female,male
1982,Syria,65.2253,57.5777
1983,Syria,69.4834,66.3146
1984,Syria,70.5761,67.4116
1985,Syria,70.2344,67.3973
1986,Syria,70.7341,67.8047
1987,Syria,70.9401,67.7959
1988,Syria,71.3862,68.1192
1989,Syria,71.5188,68.1662
1990,Syria,71.6492,68.162
1991,Syria,72.102,68.1822
1992,Syria,72.2056,68.5119
1993,Syria,72.1714,68.4112
1994,Syria,72.1289,68.3507
1995,Syria,72.44,68.594
1996,Syria,72.3766,68.5155
1997,Syria,72.3173,68.4444
1998,Syria,72.2226,68.3609
1999,Syria,72.6768,68.3977
2000,Syria,73.114,68.6518
2001,Syria,73.9905,69.536
2002,Syria,74.3564,69.7704
2003,Syria,74.9781,70.1232
2004,Syria,74.7521,70.4065
2005,Syria,75.1244,70.6326
2006,Syria,75.9785,70.9931
2007,Syria,76.5169,71.2142
2008,Syria,76.2748,71.1133
2009,Syria,76.6677,71.3289
2010,Syria,76.6817,71.3518
2011,Syria,76.3592,70.5463
2012,Syria,71.8161,62.428
2013,Syria,69.7682,58.8322
2014,Syria,68.9455,58.2283
2015,Syria,70.3511,60.5659
2016,Syria,71.0046,61.5738
2017,Syria,74.93,62.9567
2018,Syria,75.1678,65.6252
2019,Syria,75.6378,68.2238
2020,Syria,75.5555,68.8876
2021,Syria,75.1752,69.0583
1960,Taiwan,65.0656,60.1756
1961,Taiwan,65.5217,60.6066
1962,Taiwan,66.0969,61.357
1963,Taiwan,66.797,62.3198
1964,Taiwan,67.728,63.0385
1965,Taiwan,68.643,63.8125
1966,Taiwan,68.6997,64.0771
1967,Taiwan,69.2177,64.2435
1968,Taiwan,69.5277,64.4615
1969,Taiwan,70.7241,65.4642
1970,Taiwan,71.7996,66.8322
1971,Taiwan,71.9787,67.0979
1972,Taiwan,72.2928,67.4733
1973,Taiwan,72.5486,67.4755
1974,Taiwan,73.0137,68.0358
1975,Taiwan,73.4583,68.7269
1976,Taiwan,73.8875,68.991
1977,Taiwan,73.983,69.0729
1978,Taiwan,74.595,69.4751
1979,Taiwan,74.6212,69.4118
1980,Taiwan,74.7499,69.6916
1981,Taiwan,74.7259,69.8719
1982,Taiwan,75.2119,70.2052
1983,Taiwan,75.1599,70.2706
1984,Taiwan,75.871,70.754
1985,Taiwan,75.9937,71.1435
1986,Taiwan,76.1031,71.1447
1987,Taiwan,76.4975,71.456
1988,Taiwan,76.293,71.1505
1989,Taiwan,76.6813,71.2772
1990,Taiwan,76.8855,71.6014
1991,Taiwan,77.3051,71.9354
1992,Taiwan,77.3021,71.9514
1993,Taiwan,77.7982,72.1127
1994,Taiwan,78.0437,72.1717
1995,Taiwan,77.8604,72.0079
1996,Taiwan,78.1061,72.3015
1997,Taiwan,78.6208,72.6121
1998,Taiwan,78.7739,72.7985
1999,Taiwan,78.8517,73.0342
2000,Taiwan,79.4906,73.431
2001,Taiwan,79.8117,73.7474
2002,Taiwan,80.1661,74.1677
2003,Taiwan,80.2856,74.3966
2004,Taiwan,80.6511,74.2962
2005,Taiwan,80.7526,74.1517
2006,Taiwan,81.502,74.811
2007,Taiwan,81.5608,75.1188
2008,Taiwan,81.8004,75.2393
2009,Taiwan,82.2146,75.736
2010,Taiwan,82.5886,76.079
2011,Taiwan,82.5684,75.7397
2012,Taiwan,82.6561,76.1535
2013,Taiwan,83.1437,76.5962
2014,Taiwan,83.0287,76.4268
2015,Taiwan,83.4412,76.7247
2016,Taiwan,83.3303,76.4978
2017,Taiwan,83.5987,76.9131
2018,Taiwan,84.0015,77.2994
2019,Taiwan,84.1058,77.4051
2020,Taiwan,84.3031,77.6651
2021,Taiwan,84.4422,77.7572
1960,Tajikistan,56.0634,51.2615
1961,Tajikistan,56.3665,51.6807
1962,Tajikistan,56.6729,51.8896
1963,Tajikistan,56.9248,52.196
1964,Tajikistan,57.2609,52.4635
1965,Tajikistan,57.4245,52.779
1966,Tajikistan,57.7952,52.919
1967,Tajikistan,58.1206,53.2415
1968,Tajikistan,58.4584,53.6655
1969,Tajikistan,58.9416,54.0229
1970,Tajikistan,59.2406,54.3642
1971,Tajikistan,59.6445,54.7915
1972,Tajikistan,60.0258,55.216
1973,Tajikistan,60.1089,55.7207
1974,Tajikistan,60.6226,56.2203
1975,Tajikistan,60.9935,56.6974
1976,Tajikistan,61.2926,56.9773
1977,Tajikistan,61.5409,57.1527
1978,Tajikistan,61.678,57.3237
1979,Tajikistan,61.8704,57.2706
1980,Tajikistan,61.7292,57.2311
1981,Tajikistan,61.7389,57.1289
1982,Tajikistan,61.9572,57.3671
1983,Tajikistan,62.1858,57.3944
1984,Tajikistan,62.5461,57.6116
1985,Tajikistan,62.8629,57.9465
1986,Tajikistan,63.1153,58.535
1987,Tajikistan,63.4631,58.9961
1988,Tajikistan,64.3731,59.1731
1989,Tajikistan,64.5332,59.3371
1990,Tajikistan,64.5591,59.1829
1991,Tajikistan,64.2184,58.5725
1992,Tajikistan,62.2814,49.1092
1993,Tajikistan,62.0849,45.7708
1994,Tajikistan,62.3765,53.1419
1995,Tajikistan,62.7845,56.1149
1996,Tajikistan,62.446,56.0122
1997,Tajikistan,63.4246,57.4455
1998,Tajikistan,64.5231,58.6835
1999,Tajikistan,65.2664,60.0953
2000,Tajikistan,65.9562,60.6971
2001,Tajikistan,66.3953,61.8231
2002,Tajikistan,67.2508,62.566
2003,Tajikistan,67.9131,63.3182
2004,Tajikistan,68.5343,63.6848
2005,Tajikistan,68.9946,64.2017
2006,Tajikistan,69.536,64.6756
2007,Tajikistan,69.6973,64.9261
2008,Tajikistan,70.109,65.4553
2009,Tajikistan,70.5072,65.7756
2010,Tajikistan,70.3526,65.3648
2011,Tajikistan,70.8236,65.7281
2012,Tajikistan,70.9488,66.2468
2013,Tajikistan,71.3335,66.6617
2014,Tajikistan,71.6443,66.7505
2015,Tajikistan,71.8676,66.9961
2016,Tajikistan,72.0881,67.2536
2017,Tajikistan,72.3397,67.6822
2018,Tajikistan,72.5985,68.2722
2019,Tajikistan,73.0099,68.8615
2020,Tajikistan,70.1701,65.9995
2021,Tajikistan,73.7339,69.5682
1960,Tanzania,44.1816,41.6871
1961,Tanzania,44.3626,41.8343
1962,Tanzania,44.5153,42.05
1963,Tanzania,44.7955,42.1922
1964,Tanzania,45.0232,42.4708
1965,Tanzania,45.422,42.6381
1966,Tanzania,45.8499,42.924
1967,Tanzania,46.3751,43.1604
1968,Tanzania,47.1316,43.6358
1969,Tanzania,47.8741,44.1255
1970,Tanzania,48.4594,44.5118
1971,Tanzania,48.9148,44.996
1972,Tanzania,49.2103,45.5067
1973,Tanzania,50.0402,46.0151
1974,Tanzania,50.4035,46.3206
1975,Tanzania,50.7798,46.7758
1976,Tanzania,51.2841,47.3038
1977,Tanzania,51.9243,47.8861
1978,Tanzania,52.4304,48.3464
1979,Tanzania,53.0734,48.8832
1980,Tanzania,53.4722,49.084
1981,Tanzania,53.8633,49.2532
1982,Tanzania,53.8762,49.3398
1983,Tanzania,53.9324,49.3168
1984,Tanzania,54.0239,49.2433
1985,Tanzania,53.9706,49.3008
1986,Tanzania,54.0333,49.4565
1987,Tanzania,54.0551,49.5334
1988,Tanzania,54.0515,49.7519
1989,Tanzania,53.9949,49.6057
1990,Tanzania,53.5135,49.5488
1991,Tanzania,53.427,49.2893
1992,Tanzania,53.1059,48.9765
1993,Tanzania,52.8266,48.9957
1994,Tanzania,52.8161,48.8572
1995,Tanzania,52.576,49.0385
1996,Tanzania,52.3762,49.1407
1997,Tanzania,51.9361,49.3223
1998,Tanzania,52.0533,49.7725
1999,Tanzania,53.0206,50.4775
2000,Tanzania,53.5161,51.2032
2001,Tanzania,54.3713,51.9451
2002,Tanzania,55.0856,52.6317
2003,Tanzania,56.0611,53.7125
2004,Tanzania,56.7444,54.4332
2005,Tanzania,57.4325,55.1512
2006,Tanzania,58.184,55.6346
2007,Tanzania,58.8823,56.1608
2008,Tanzania,59.4398,56.7394
2009,Tanzania,60.2233,57.5709
2010,Tanzania,61.9145,58.3504
2011,Tanzania,63.0822,59.0942
2012,Tanzania,64.2176,59.9312
2013,Tanzania,65.3165,60.7185
2014,Tanzania,66.2738,61.5894
2015,Tanzania,67.0295,62.3813
2016,Tanzania,67.6909,63.1717
2017,Tanzania,68.2071,63.8621
2018,Tanzania,68.6493,64.4752
2019,Tanzania,69.1173,64.9209
2020,Tanzania,68.5417,64.3725
2021,Tanzania,68.3107,64.1827
1960,Thailand,53.7328,48.5247
1961,Thailand,55.2189,49.7026
1962,Thailand,55.5303,50.2133
1963,Thailand,55.9086,50.7231
1964,Thailand,56.6018,51.4782
1965,Thailand,57.3661,52.1755
1966,Thailand,57.9124,52.7065
1967,Thailand,58.3731,53.2342
1968,Thailand,58.7626,53.7352
1969,Thailand,59.6116,54.3451
1970,Thailand,60.4855,55.0312
1971,Thailand,61.4249,55.7287
1972,Thailand,61.9757,56.2339
1973,Thailand,62.9028,56.8925
1974,Thailand,63.7164,57.5205
1975,Thailand,64.559,58.1309
1976,Thailand,65.329,58.7723
1977,Thailand,65.7783,59.0888
1978,Thailand,66.3243,59.3441
1979,Thailand,67.0158,59.633
1980,Thailand,68.0421,60.2423
1981,Thailand,68.6419,60.7958
1982,Thailand,68.9717,61.5336
1983,Thailand,69.4365,62.2719
1984,Thailand,70.3799,63.1933
1985,Thailand,71.1822,64.0705
1986,Thailand,71.9467,64.9409
1987,Thailand,72.8545,66.0471
1988,Thailand,73.1766,66.226
1989,Thailand,73.7244,66.5628
1990,Thailand,74.2037,66.759
1991,Thailand,74.6004,66.94
1992,Thailand,74.8877,67.03
1993,Thailand,75.2747,67.0652
1994,Thailand,75.5831,67.1206
1995,Thailand,75.7414,66.5445
1996,Thailand,76.4903,67.2047
1997,Thailand,77.0686,68.2281
1998,Thailand,77.2222,68.7462
1999,Thailand,76.7385,68.5754
2000,Thailand,76.4322,68.4338
2001,Thailand,76.6338,68.7981
2002,Thailand,76.9164,69.13
2003,Thailand,77.1126,69.3707
2004,Thailand,76.9959,69.3304
2005,Thailand,77.7584,70.0392
2006,Thailand,79.1083,70.952
2007,Thailand,79.4066,71.1617
2008,Thailand,79.7291,71.4497
2009,Thailand,80.0524,71.8169
2010,Thailand,80.3583,72.0916
2011,Thailand,80.6682,72.3519
2012,Thailand,81.0301,72.6799
2013,Thailand,81.3647,72.9584
2014,Thailand,81.7076,73.27
2015,Thailand,82.0297,73.5438
2016,Thailand,82.5876,73.6879
2017,Thailand,82.8635,74.0712
2018,Thailand,83.1489,74.3152
2019,Thailand,83.4326,74.6384
2020,Thailand,83.697,74.9539
2021,Thailand,83.0408,74.518
1960,Togo,44.0259,41.3626
1961,Togo,44.1691,41.5951
1962,Togo,44.434,41.8737
1963,Togo,44.5976,42.1416
1964,Togo,44.9829,42.4192
1965,Togo,45.1842,42.7498
1966,Togo,45.5724,43.1667
1967,Togo,45.9995,43.6383
1968,Togo,46.446,44.1114
1969,Togo,46.7418,44.5758
1970,Togo,47.2782,44.9503
1971,Togo,47.7711,45.3933
1972,Togo,48.265,45.9027
1973,Togo,48.7494,46.432
1974,Togo,49.2193,46.9652
1975,Togo,49.7777,47.663
1976,Togo,50.5041,48.1406
1977,Togo,50.876,48.6294
1978,Togo,51.4197,49.0339
1979,Togo,51.9178,49.5995
1980,Togo,52.4446,50.0011
1981,Togo,53.1547,50.3736
1982,Togo,53.7834,50.7392
1983,Togo,54.1517,51.1297
1984,Togo,54.7569,51.447
1985,Togo,55.2383,51.6615
1986,Togo,55.5151,51.9436
1987,Togo,55.9602,52.1815
1988,Togo,56.2287,52.5017
1989,Togo,56.2588,52.5553
1990,Togo,56.0095,52.7456
1991,Togo,55.8418,52.7071
1992,Togo,55.6508,52.9468
1993,Togo,55.4764,52.9117
1994,Togo,55.3283,52.7455
1995,Togo,55.3413,52.7351
1996,Togo,55.3266,52.8696
1997,Togo,55.4554,52.9323
1998,Togo,55.3388,53.0583
1999,Togo,55.5207,53.5473
2000,Togo,55.8107,53.6707
2001,Togo,55.7213,53.9879
2002,Togo,56.1405,54.4709
2003,Togo,56.4017,54.864
2004,Togo,56.1233,54.9988
2005,Togo,56.4853,55.4211
2006,Togo,56.5684,55.8564
2007,Togo,56.8923,56.1109
2008,Togo,56.8448,56.526
2009,Togo,57.3037,56.6993
2010,Togo,57.3645,57.225
2011,Togo,57.986,57.8437
2012,Togo,58.0988,58.0278
2013,Togo,58.8042,58.5442
2014,Togo,58.9791,58.7082
2015,Togo,59.5998,59.1732
2016,Togo,59.7567,59.3252
2017,Togo,60.4787,59.8143
2018,Togo,60.6459,59.8287
2019,Togo,61.4427,60.3505
2020,Togo,61.576,60.4855
2021,Togo,62.3913,60.8495
1960,Tokelau,60.2713,57.0881
1961,Tokelau,60.6087,57.463
1962,Tokelau,60.9738,57.8306
1963,Tokelau,61.2746,58.201
1964,Tokelau,61.5538,58.5462
1965,Tokelau,61.8112,58.9038
1966,Tokelau,62.0421,59.3258
1967,Tokelau,62.2642,59.6803
1968,Tokelau,62.4844,60.0551
1969,Tokelau,62.6852,60.3652
1970,Tokelau,62.8776,60.7689
1971,Tokelau,63.1085,61.2081
1972,Tokelau,63.3345,61.6537
1973,Tokelau,63.5613,62.0182
1974,Tokelau,63.6617,62.3035
1975,Tokelau,63.8114,62.5866
1976,Tokelau,63.9629,62.8827
1977,Tokelau,64.2555,63.4141
1978,Tokelau,64.6031,63.8772
1979,Tokelau,65.121,64.4636
1980,Tokelau,65.5312,65.0064
1981,Tokelau,66.005,65.5652
1982,Tokelau,66.4082,66.0112
1983,Tokelau,66.9062,66.4978
1984,Tokelau,67.3662,66.9327
1985,Tokelau,67.8307,67.3792
1986,Tokelau,68.2254,67.7223
1987,Tokelau,68.6344,68.0027
1988,Tokelau,68.9724,68.247
1989,Tokelau,69.3183,68.4635
1990,Tokelau,69.6802,68.6843
1991,Tokelau,69.9928,68.8932
1992,Tokelau,70.3284,69.077
1993,Tokelau,70.6814,69.2569
1994,Tokelau,71.0019,69.4515
1995,Tokelau,71.3223,69.659
1996,Tokelau,71.6396,69.883
1997,Tokelau,71.9536,70.0541
1998,Tokelau,72.2723,70.252
1999,Tokelau,72.5518,70.4821
2000,Tokelau,72.8772,70.6531
2001,Tokelau,73.1071,70.8665
2002,Tokelau,73.3375,71.0276
2003,Tokelau,73.5567,71.2446
2004,Tokelau,73.7595,71.4558
2005,Tokelau,73.9309,71.7181
2006,Tokelau,74.1123,71.9349
2007,Tokelau,74.2723,72.1754
2008,Tokelau,74.3204,72.3992
2009,Tokelau,74.4682,72.608
2010,Tokelau,74.6218,72.8165
2011,Tokelau,74.7771,73.038
2012,Tokelau,74.9112,73.2338
2013,Tokelau,75.0917,73.4446
2014,Tokelau,75.2271,73.6435
2015,Tokelau,75.3402,73.7801
2016,Tokelau,75.4345,73.941
2017,Tokelau,75.5571,74.0291
2018,Tokelau,75.6615,74.1398
2019,Tokelau,75.758,74.2137
2020,Tokelau,75.8513,74.3255
2021,Tokelau,75.9382,74.358
1960,Tonga,60.9571,55.8659
1961,Tonga,61.3616,56.198
1962,Tonga,61.9911,56.6024
1963,Tonga,62.5443,57.0104
1964,Tonga,63.1692,57.4297
1965,Tonga,63.8528,57.8464
1966,Tonga,64.5647,58.2873
1967,Tonga,65.2369,58.7254
1968,Tonga,65.8978,59.1567
1969,Tonga,66.5784,59.6209
1970,Tonga,67.2358,60.0035
1971,Tonga,67.8334,60.3163
1972,Tonga,68.2858,60.5492
1973,Tonga,68.588,60.7747
1974,Tonga,69.0031,61.0797
1975,Tonga,69.2396,61.334
1976,Tonga,69.5323,61.6065
1977,Tonga,69.7326,61.7641
1978,Tonga,69.9587,62.0583
1979,Tonga,70.1259,62.2739
1980,Tonga,70.2687,62.4653
1981,Tonga,70.409,62.6445
1982,Tonga,70.2922,62.6157
1983,Tonga,70.6444,62.8545
1984,Tonga,70.7252,62.9728
1985,Tonga,70.814,63.1363
1986,Tonga,70.9192,63.2574
1987,Tonga,71.0211,63.3902
1988,Tonga,71.1553,63.5332
1989,Tonga,71.2573,63.6879
1990,Tonga,71.365,63.8353
1991,Tonga,71.621,64.0333
1992,Tonga,71.7818,64.2081
1993,Tonga,71.932,64.3899
1994,Tonga,72.0662,64.5688
1995,Tonga,72.2038,64.7405
1996,Tonga,72.3278,64.9203
1997,Tonga,72.4366,65.1345
1998,Tonga,72.5654,65.2882
1999,Tonga,72.668,65.4861
2000,Tonga,72.7603,65.7
2001,Tonga,72.7949,65.9241
2002,Tonga,72.9365,66.1756
2003,Tonga,73.0214,66.3879
2004,Tonga,73.1131,66.6251
2005,Tonga,73.063,66.8364
2006,Tonga,73.1303,67.0135
2007,Tonga,73.2089,67.2328
2008,Tonga,73.2718,67.3819
2009,Tonga,73.0556,67.2768
2010,Tonga,73.3806,67.5675
2011,Tonga,73.424,67.6304
2012,Tonga,73.4541,67.7085
2013,Tonga,73.4852,67.7899
2014,Tonga,73.4887,67.8443
2015,Tonga,73.5283,67.9251
2016,Tonga,73.5612,67.9914
2017,Tonga,73.5796,68.0648
2018,Tonga,73.614,68.1491
2019,Tonga,73.6695,68.2651
2020,Tonga,73.6975,68.3367
2021,Tonga,73.719,68.4164
1960,Trinidad and Tobago,65.1156,61.0885
1961,Trinidad and Tobago,64.6815,61.1589
1962,Trinidad and Tobago,65.4104,61.5681
1963,Trinidad and Tobago,66.0404,61.7595
1964,Trinidad and Tobago,65.9224,61.8782
1965,Trinidad and Tobago,66.2504,62.1438
1966,Trinidad and Tobago,66.5107,62.3252
1967,Trinidad and Tobago,67.1127,62.5714
1968,Trinidad and Tobago,66.5685,62.7809
1969,Trinidad and Tobago,66.6552,62.718
1970,Trinidad and Tobago,67.092,63.0079
1971,Trinidad and Tobago,67.4407,63.1252
1972,Trinidad and Tobago,66.8314,63.0443
1973,Trinidad and Tobago,67.8147,63.3243
1974,Trinidad and Tobago,68.7335,64.9224
1975,Trinidad and Tobago,69.1791,64.4174
1976,Trinidad and Tobago,69.143,63.526
1977,Trinidad and Tobago,69.0858,64.2344
1978,Trinidad and Tobago,69.4466,65.4033
1979,Trinidad and Tobago,70.4089,65.1808
1980,Trinidad and Tobago,69.9083,65.2523
1981,Trinidad and Tobago,69.8964,65.4113
1982,Trinidad and Tobago,70.5743,64.844
1983,Trinidad and Tobago,70.4064,65.4989
1984,Trinidad and Tobago,70.163,65.0813
1985,Trinidad and Tobago,70.1562,64.9981
1986,Trinidad and Tobago,70.743,65.8412
1987,Trinidad and Tobago,71.2431,65.433
1988,Trinidad and Tobago,70.7559,66.0856
1989,Trinidad and Tobago,71.162,65.7767
1990,Trinidad and Tobago,70.4011,66.1218
1991,Trinidad and Tobago,71.399,66.3424
1992,Trinidad and Tobago,70.7855,66.0069
1993,Trinidad and Tobago,71.242,66.385
1994,Trinidad and Tobago,71.3216,65.7705
1995,Trinidad and Tobago,71.6319,66.7005
1996,Trinidad and Tobago,71.9297,66.156
1997,Trinidad and Tobago,70.8722,66.5249
1998,Trinidad and Tobago,71.8659,66.4741
1999,Trinidad and Tobago,70.6681,66.064
2000,Trinidad and Tobago,71.7613,66.4528
2001,Trinidad and Tobago,72.5393,66.7815
2002,Trinidad and Tobago,73.8631,67.2012
2003,Trinidad and Tobago,72.8238,66.6855
2004,Trinidad and Tobago,74.4892,67.7215
2005,Trinidad and Tobago,74.8137,67.8662
2006,Trinidad and Tobago,74.2045,68.2712
2007,Trinidad and Tobago,74.6852,68.5862
2008,Trinidad and Tobago,74.7729,68.1915
2009,Trinidad and Tobago,76.7566,69.51
2010,Trinidad and Tobago,76.1383,69.3087
2011,Trinidad and Tobago,76.41,70.078
2012,Trinidad and Tobago,76.7041,70.6345
2013,Trinidad and Tobago,77.0691,70.7802
2014,Trinidad and Tobago,77.4069,70.9628
2015,Trinidad and Tobago,77.9299,71.0518
2016,Trinidad and Tobago,77.6742,70.8788
2017,Trinidad and Tobago,77.6943,70.7821
2018,Trinidad and Tobago,77.3525,70.2986
2019,Trinidad and Tobago,77.6973,70.8277
2020,Trinidad and Tobago,77.8806,70.983
2021,Trinidad and Tobago,76.4032,69.6616
1960,Tunisia,45.0309,42.9029
1961,Tunisia,45.6942,42.6983
1962,Tunisia,46.6512,44.4602
1963,Tunisia,47.7285,45.391
1964,Tunisia,48.577,46.2804
1965,Tunisia,49.7579,47.2851
1966,Tunisia,50.4731,48.305
1967,Tunisia,51.6427,49.4105
1968,Tunisia,52.8288,50.4675
1969,Tunisia,53.6856,51.4675
1970,Tunisia,54.975,52.89
1971,Tunisia,56.13,53.6904
1972,Tunisia,57.4883,54.8599
1973,Tunisia,58.5708,55.9475
1974,Tunisia,59.7947,56.9272
1975,Tunisia,60.9329,58.1266
1976,Tunisia,61.9833,59.0073
1977,Tunisia,63.086,60.1194
1978,Tunisia,64.3213,60.6113
1979,Tunisia,65.32,61.3329
1980,Tunisia,66.1245,62.0553
1981,Tunisia,66.8161,62.7991
1982,Tunisia,67.6581,63.4415
1983,Tunisia,68.4923,64.0847
1984,Tunisia,69.0755,64.8174
1985,Tunisia,69.8834,65.5235
1986,Tunisia,70.4407,66.2047
1987,Tunisia,71.1016,66.8688
1988,Tunisia,71.6655,67.6075
1989,Tunisia,71.8491,67.6173
1990,Tunisia,72.4511,67.9241
1991,Tunisia,73.0036,68.2209
1992,Tunisia,73.0818,68.461
1993,Tunisia,73.707,68.9127
1994,Tunisia,74.0522,69.3117
1995,Tunisia,74.5201,69.5956
1996,Tunisia,74.9351,69.9673
1997,Tunisia,75.5366,70.3572
1998,Tunisia,75.991,70.5348
1999,Tunisia,76.3272,70.8634
2000,Tunisia,76.41,71.1147
2001,Tunisia,76.4462,71.3113
2002,Tunisia,76.7289,71.525
2003,Tunisia,77.0087,71.7446
2004,Tunisia,77.2899,71.8588
2005,Tunisia,77.6959,72.0378
2006,Tunisia,77.8608,72.1888
2007,Tunisia,78.0525,72.3108
2008,Tunisia,78.1308,72.4507
2009,Tunisia,78.3264,72.4563
2010,Tunisia,78.5604,72.5517
2011,Tunisia,78.6666,72.5359
2012,Tunisia,78.6626,72.6686
2013,Tunisia,78.8112,72.7334
2014,Tunisia,78.7741,72.7568
2015,Tunisia,78.8565,72.7701
2016,Tunisia,79.0778,72.7602
2017,Tunisia,79.1331,72.8248
2018,Tunisia,79.3231,72.864
2019,Tunisia,79.3795,72.8946
2020,Tunisia,79.2795,71.8367
2021,Tunisia,77.1448,70.7428
1960,Turkey,53.8212,47.9392
1961,Turkey,54.6183,48.7706
1962,Turkey,55.3589,49.6707
1963,Turkey,56.1781,50.4449
1964,Turkey,56.788,50.948
1965,Turkey,57.3177,51.5158
1966,Turkey,57.7617,51.9838
1967,Turkey,58.4502,52.6258
1968,Turkey,59.0367,53.0429
1969,Turkey,59.5952,53.5984
1970,Turkey,60.1112,54.1362
1971,Turkey,60.6885,54.6227
1972,Turkey,61.3897,55.2557
1973,Turkey,61.9716,55.6306
1974,Turkey,62.5714,56.1206
1975,Turkey,63.0483,56.5583
1976,Turkey,63.5651,57.0031
1977,Turkey,64.454,57.6814
1978,Turkey,65.1705,58.2335
1979,Turkey,65.6947,58.771
1980,Turkey,66.2068,59.3987
1981,Turkey,66.651,59.9156
1982,Turkey,67.172,60.5297
1983,Turkey,67.7569,61.0187
1984,Turkey,68.3929,61.4989
1985,Turkey,68.9232,62.0082
1986,Turkey,69.4421,62.5221
1987,Turkey,69.9403,63.01
1988,Turkey,70.5141,63.4673
1989,Turkey,70.9674,63.8932
1990,Turkey,71.4096,64.3563
1991,Turkey,71.8707,64.7968
1992,Turkey,72.2382,65.0566
1993,Turkey,72.6646,65.461
1994,Turkey,73.0566,65.822
1995,Turkey,73.423,66.0818
1996,Turkey,73.8492,66.6787
1997,Turkey,74.2175,67.1414
1998,Turkey,74.578,67.6826
1999,Turkey,73.9928,67.5335
2000,Turkey,75.274,68.5825
2001,Turkey,75.6232,68.9572
2002,Turkey,75.9438,69.3177
2003,Turkey,76.252,69.6244
2004,Turkey,76.5643,69.9955
2005,Turkey,76.8665,70.2782
2006,Turkey,77.1243,70.6241
2007,Turkey,77.4417,70.9868
2008,Turkey,77.6904,71.2479
2009,Turkey,77.9882,71.5704
2010,Turkey,78.2205,71.9266
2011,Turkey,78.1435,71.7786
2012,Turkey,78.8378,72.5171
2013,Turkey,79.3976,73.1616
2014,Turkey,79.6233,73.4676
2015,Turkey,79.7873,73.4977
2016,Turkey,79.8938,73.4477
2017,Turkey,80.2932,73.9847
2018,Turkey,80.6843,74.4168
2019,Turkey,80.9529,74.6802
2020,Turkey,79.0611,72.7721
2021,Turkey,79.1213,73.0397
1960,Turkmenistan,57.4146,49.6975
1961,Turkmenistan,57.8301,50.1943
1962,Turkmenistan,58.1827,50.5936
1963,Turkmenistan,58.5939,51.078
1964,Turkmenistan,59.0041,51.4417
1965,Turkmenistan,59.274,51.8347
1966,Turkmenistan,59.6683,52.2232
1967,Turkmenistan,60.1602,52.6616
1968,Turkmenistan,60.3073,53.0883
1969,Turkmenistan,60.7635,53.5759
1970,Turkmenistan,61.2517,54.0584
1971,Turkmenistan,61.4996,54.538
1972,Turkmenistan,61.9367,54.8751
1973,Turkmenistan,62.3066,55.3097
1974,Turkmenistan,62.7049,55.7502
1975,Turkmenistan,63.0598,55.9418
1976,Turkmenistan,62.9301,56.3342
1977,Turkmenistan,63.1535,56.5315
1978,Turkmenistan,63.5554,56.9069
1979,Turkmenistan,63.9355,57.2026
1980,Turkmenistan,64.3594,57.6208
1981,Turkmenistan,64.7904,58.0438
1982,Turkmenistan,65.0021,58.1408
1983,Turkmenistan,65.1067,58.5087
1984,Turkmenistan,65.596,58.8381
1985,Turkmenistan,65.7022,59.1597
1986,Turkmenistan,66.1262,59.7193
1987,Turkmenistan,66.4199,60.1689
1988,Turkmenistan,66.8534,60.3955
1989,Turkmenistan,66.9295,60.5309
1990,Turkmenistan,67.2134,60.5795
1991,Turkmenistan,67.3434,60.6591
1992,Turkmenistan,67.3281,60.3903
1993,Turkmenistan,67.3062,60.2914
1994,Turkmenistan,67.3273,60.1972
1995,Turkmenistan,67.3899,60.0228
1996,Turkmenistan,67.2098,60.0276
1997,Turkmenistan,67.3277,60.0257
1998,Turkmenistan,67.8017,60.4656
1999,Turkmenistan,68.292,60.8085
2000,Turkmenistan,68.7813,61.3263
2001,Turkmenistan,68.7897,61.5712
2002,Turkmenistan,68.9724,61.8474
2003,Turkmenistan,69.3713,62.178
2004,Turkmenistan,69.8056,62.4182
2005,Turkmenistan,69.6364,62.5602
2006,Turkmenistan,70.159,62.908
2007,Turkmenistan,70.4695,63.368
2008,Turkmenistan,70.8158,64.0097
2009,Turkmenistan,71.3247,64.5856
2010,Turkmenistan,71.6358,64.9368
2011,Turkmenistan,71.8879,65.2264
2012,Turkmenistan,71.9144,65.4959
2013,Turkmenistan,71.9714,65.4837
2014,Turkmenistan,72.0143,65.2192
2015,Turkmenistan,72.1665,65.3964
2016,Turkmenistan,71.9947,65.5384
2017,Turkmenistan,72.2272,65.5932
2018,Turkmenistan,72.1919,65.4082
2019,Turkmenistan,72.4638,65.5521
2020,Turkmenistan,71.984,65.3918
2021,Turkmenistan,72.663,65.8652
1960,Turks and Caicos Islands,55.6933,54.0525
1961,Turks and Caicos Islands,56.1056,54.2189
1962,Turks and Caicos Islands,57.2595,54.9711
