country,region,year,population,lifeExpectancy,gdpPerCapita
Mali,africa,1858,1601176.0,27.04,693.0
Ireland,europe,1858,6008503.0,38.3,2777.0
Cuba,americas,1858,1356654.0,36.99,1167.0
Malawi,africa,1858,2151531.0,30.17,400.0
Serbia,europe,1858,1965219.0,35.31,2032.0
Switzerland,europe,1858,2482681.0,38.0,3327.0
Ecuador,americas,1858,894709.0,33.04,801.0
Niger,africa,1858,1031000.0,30.96,608.0
Guatemala,americas,1858,940236.0,25.85,1326.0
Zambia,africa,1858,1597216.0,32.85,864.0
Zimbabwe,africa,1858,722226.0,34.0,1055.0
Tunisia,africa,1858,1209943.0,29.09,1069.0
Chad,africa,1858,1808664.0,31.43,571.0
Senegal,africa,1858,974628.0,25.82,678.0
Bolivia,americas,1858,1438905.0,32.74,1430.0
Somalia,africa,1858,1471023.0,30.12,830.0
Slovak Republic,europe,1858,2462257.0,36.39,2134.0
Azerbaijan,europe,1858,1257279.0,28.38,1087.0
Haiti,americas,1858,1023211.0,29.4,1058.0
Guinea,africa,1858,1088359.0,30.5,552.0
Denmark,europe,1858,1655169.0,40.05,3128.0
Rwanda,africa,1858,1525175.0,31.59,525.0
Finland,europe,1858,1715212.0,33.82,1769.0
South Sudan,africa,1858,1296963.0,28.12,692.0
Croatia,europe,1858,1715255.0,35.85,2015.0
Burundi,africa,1858,1464592.0,31.64,499.0
Georgia,europe,1858,1516501.0,31.44,738.0
Norway,europe,1858,1554152.0,51.61,2168.0
Benin,africa,1858,828468.0,31.78,814.0
Dominican Republic,americas,1858,179087.0,30.49,931.0
Bosnia and Herzegovina,europe,1858,1076286.0,35.02,889.0
Tajikistan,asia,1858,659082.0,24.0,787.0
Lithuania,europe,1858,1360452.0,29.03,1881.0
Sierra Leone,africa,1858,813413.0,25.66,1001.0
Moldova,europe,1858,1008899.0,32.93,866.0
El Salvador,americas,1858,417823.0,28.83,1372.0
Honduras,americas,1858,374309.0,33.85,1244.0
Papua New Guinea,asia,1858,775851.0,32.68,705.0
"Hong Kong, China",asia,1858,60702.0,34.77,1424.0
Kyrgyz Republic,asia,1858,750396.0,23.87,805.0
Lao,asia,1858,666992.0,31.84,1074.0
Israel,asia,1858,223858.0,32.36,2946.0
Togo,africa,1858,534771.0,32.06,931.0
Latvia,europe,1858,1094187.0,33.38,1113.0
Nicaragua,americas,1858,322130.0,25.63,1654.0
Paraguay,americas,1858,364124.0,35.38,1525.0
Central African Republic,africa,1858,945241.0,30.77,578.0
Turkmenistan,asia,1858,519458.0,23.91,1397.0
Libya,africa,1858,293703.0,33.73,1898.0
New Zealand,asia,1858,122411.0,34.06,3593.0
Lebanon,asia,1858,435755.0,29.68,1624.0
Jordan,asia,1858,278714.0,32.36,1224.0
Uruguay,americas,1858,201736.0,32.87,3354.0
Armenia,europe,1858,585423.0,33.38,675.0
Albania,europe,1858,539629.0,35.28,825.0
"Congo, Rep.",africa,1858,509522.0,32.74,766.0
Singapore,asia,1858,65679.0,33.95,1503.0
Costa Rica,americas,1858,117225.0,30.26,1345.0
Jamaica,americas,1858,433048.0,34.2,998.0
Slovenia,europe,1858,654266.0,36.33,2108.0
Liberia,africa,1858,347892.0,31.48,1002.0
Mongolia,asia,1858,655287.0,31.56,717.0
"Macedonia, FYR",europe,1858,548129.0,35.94,1032.0
Eritrea,africa,1858,677032.0,30.43,666.0
United Arab Emirates,asia,1858,40273.0,31.72,1403.0
Palestine,asia,1858,178835.0,32.51,770.0
Panama,americas,1858,131245.0,33.12,1476.0
Mauritania,africa,1858,295939.0,32.68,701.0
Estonia,europe,1858,527631.0,39.6,1389.0
Oman,asia,1858,351452.0,32.72,1217.0
Lesotho,africa,1858,187990.0,33.48,411.0
Kuwait,asia,1858,81488.0,26.52,1543.0
Namibia,africa,1858,128297.0,33.33,1081.0
Gabon,africa,1858,312574.0,31.5,446.0
Botswana,africa,1858,108403.0,34.0,542.0
Guinea-Bissau,africa,1858,217712.0,31.61,664.0
Trinidad and Tobago,americas,1858,95199.0,38.81,1716.0
Mauritius,africa,1858,289174.0,34.73,1283.0
Gambia,africa,1858,118148.0,30.28,953.0
Timor-Leste,asia,1858,224279.0,29.81,661.0
Cyprus,europe,1858,185478.0,38.34,1518.0
Montenegro,europe,1858,229261.0,35.8,1583.0
Guyana,americas,1858,143294.0,30.88,1781.0
Bhutan,asia,1858,325584.0,29.28,770.0
Fiji,asia,1858,135202.0,26.44,1014.0
Swaziland,africa,1858,71634.0,32.46,668.0
Equatorial Guinea,africa,1858,113940.0,30.14,435.0
Luxembourg,europe,1858,200932.0,36.95,2585.0
Qatar,asia,1858,13985.0,31.31,1543.0
Bahrain,asia,1858,64461.0,30.87,1898.0
Malta,europe,1858,166891.0,28.61,1257.0
Suriname,americas,1858,85744.0,33.02,2400.0
Cape Verde,africa,1858,85440.0,34.24,706.0
Comoros,africa,1858,63454.0,32.38,835.0
Djibouti,africa,1858,40389.0,30.68,1022.0
Barbados,americas,1858,149431.0,32.22,1339.0
Solomon Islands,asia,1858,85598.0,24.97,471.0
Iceland,europe,1858,65291.0,34.86,1589.0
Maldives,asia,1858,52542.0,32.41,953.0
Bahamas,americas,1858,33996.0,35.15,2119.0
Brunei,asia,1858,4981.0,28.99,1953.0
Belize,americas,1858,26087.0,26.52,849.0
Samoa,asia,1858,44690.0,25.79,1808.0
Vanuatu,asia,1858,40202.0,24.63,756.0
St. Lucia,americas,1858,26683.0,28.01,1125.0
Grenada,americas,1858,32179.0,37.47,1279.0
Sao Tome and Principe,africa,1858,29789.0,30.72,1072.0
St. Vincent and the Grenadines,americas,1858,31284.0,26.15,1229.0
Antigua and Barbuda,americas,1858,36940.0,33.55,1109.0
Tonga,asia,1858,18925.0,28.34,856.0
Kiribati,asia,1858,21780.0,25.02,657.0
"Micronesia, Fed. Sts.",asia,1858,19768.0,26.56,608.0
Seychelles,africa,1858,14549.0,37.12,1128.0
China,asia,1857,386638184.0,27.16,1032.0
India,asia,1857,241149472.0,25.88,1065.0
United States,americas,1857,29035895.0,39.42,4832.0
Russia,europe,1857,43997102.0,29.91,2106.0
Indonesia,asia,1857,23483647.0,30.38,888.0
Japan,asia,1857,32859701.0,36.44,1726.0
Brazil,americas,1857,8051769.0,31.87,1064.0
Germany,europe,1857,35465199.0,38.35,2954.0
Pakistan,asia,1857,15338995.0,26.29,1159.0
Bangladesh,asia,1857,23066807.0,25.38,995.0
Nigeria,africa,1857,14040588.0,31.0,1057.0
France,europe,1857,36938524.0,39.62,3297.0
United Kingdom,europe,1857,28360774.0,41.89,5834.0
Italy,europe,1857,25543728.0,29.69,2991.0
Mexico,americas,1857,8427584.0,26.9,1115.0
Ukraine,europe,1857,15744477.0,36.83,1123.0
Ethiopia,africa,1857,18333943.0,30.08,601.0
Vietnam,asia,1857,7306133.0,32.03,946.0
Turkey,europe,1857,11302705.0,35.24,1293.0
Egypt,africa,1857,6079064.0,33.16,1311.0
Philippines,asia,1857,4011262.0,30.9,1137.0
Spain,europe,1857,15414166.0,29.5,2025.0
Poland,europe,1857,14207714.0,35.9,1375.0
Iran,asia,1857,7822570.0,25.58,1087.0
Thailand,asia,1857,5422646.0,30.52,1108.0
South Korea,asia,1857,9587737.0,25.65,952.0
"Congo, Dem. Rep.",africa,1857,8259041.0,31.91,694.0
Myanmar,asia,1857,4000822.0,30.9,933.0
South Africa,africa,1857,3242747.0,33.96,1609.0
Romania,europe,1857,8394056.0,35.67,373.0
Argentina,americas,1857,1238482.0,33.26,2451.0
Colombia,americas,1857,2491651.0,32.23,1014.0
Tanzania,africa,1857,5424513.0,32.34,685.0
Canada,americas,1857,3069973.0,41.39,2619.0
Algeria,africa,1857,3048147.0,29.4,1161.0
Kenya,africa,1857,3475703.0,25.78,1155.0
Morocco,africa,1857,3052530.0,33.05,972.0
Sudan,africa,1857,4756479.0,31.54,703.0
North Korea,asia,1857,4549957.0,25.21,279.0
Nepal,asia,1857,4448667.0,33.15,745.0
Peru,americas,1857,2728857.0,35.38,1675.0
Afghanistan,asia,1857,3869714.0,28.77,775.0
Uganda,africa,1857,3078605.0,25.63,629.0
Czech Republic,europe,1857,7139353.0,34.94,2854.0
Uzbekistan,asia,1857,2685435.0,26.97,638.0
Taiwan,asia,1857,2243704.0,28.52,1125.0
Iraq,asia,1857,1290972.0,32.58,1087.0
Netherlands,europe,1857,3249894.0,35.46,4542.0
Mozambique,africa,1857,4720597.0,31.02,457.0
Hungary,europe,1857,5412077.0,35.99,1922.0
Venezuela,americas,1857,1443960.0,32.38,2190.0
Sri Lanka,asia,1857,1995717.0,32.76,1207.0
Australia,asia,1857,1052664.0,34.06,4992.0
Belgium,europe,1857,4649129.0,40.5,4096.0
Kazakhstan,asia,1857,2855037.0,26.3,1678.0
Malaysia,asia,1857,607441.0,30.59,1197.0
Ghana,africa,1857,2050385.0,28.27,824.0
Yemen,asia,1857,2767720.0,23.97,1166.0
Saudi Arabia,asia,1857,2222490.0,32.58,954.0
Portugal,europe,1857,3943363.0,35.63,1680.0
Angola,africa,1857,2570102.0,27.89,781.0
Greece,europe,1857,3249270.0,36.74,2648.0
Belarus,europe,1857,3311364.0,36.33,863.0
Madagascar,africa,1857,2667329.0,30.79,778.0
Cameroon,africa,1857,2849645.0,28.93,850.0
Chile,americas,1857,1595516.0,31.84,1699.0
Austria,europe,1857,4148148.0,34.4,3221.0
Sweden,europe,1857,3712765.0,34.65,2114.0
Syria,asia,1857,1515284.0,31.44,1525.0
Bulgaria,europe,1857,2526411.0,38.29,1483.0
Cote d'Ivoire,africa,1857,1094753.0,31.85,678.0
Burkina Faso,africa,1857,1889379.0,29.58,567.0
Cambodia,asia,1857,2269036.0,35.36,461.0
Mali,africa,1857,1588695.0,26.96,693.0
Ireland,europe,1857,6111087.0,38.3,2738.0
Cuba,americas,1857,1334093.0,36.92,1150.0
Malawi,africa,1857,2151874.0,30.18,400.0
Serbia,europe,1857,1972108.0,35.33,2024.0
Switzerland,europe,1857,2469486.0,38.0,3238.0
Ecuador,americas,1857,884484.0,33.02,795.0
Niger,africa,1857,1026648.0,30.94,606.0
Guatemala,americas,1857,928470.0,25.85,1314.0
Zambia,africa,1857,1596720.0,32.82,862.0
Zimbabwe,africa,1857,714918.0,33.96,1054.0
Tunisia,africa,1857,1197342.0,29.06,1061.0
Chad,africa,1857,1806009.0,31.37,567.0
Senegal,africa,1857,969153.0,25.74,675.0
Bolivia,americas,1857,1430642.0,32.77,1425.0
Somalia,africa,1857,1471617.0,30.03,829.0
Slovak Republic,europe,1857,2453372.0,36.39,2126.0
Azerbaijan,europe,1857,1244355.0,28.47,1081.0
Haiti,americas,1857,1012165.0,29.35,1048.0
Guinea,africa,1857,1080733.0,30.44,551.0
Denmark,europe,1857,1634822.0,42.5,3191.0
Rwanda,africa,1857,1523896.0,31.62,524.0
Finland,europe,1857,1704069.0,30.13,1768.0
South Sudan,africa,1857,1285302.0,27.94,688.0
Croatia,europe,1857,1700050.0,35.88,2007.0
Burundi,africa,1857,1457669.0,31.62,499.0
Georgia,europe,1857,1502803.0,31.49,735.0
Norway,europe,1857,1532929.0,50.23,2049.0
Benin,africa,1857,823721.0,31.68,809.0
Dominican Republic,americas,1857,174587.0,30.42,926.0
Bosnia and Herzegovina,europe,1857,1069631.0,35.03,888.0
Tajikistan,asia,1857,653243.0,24.03,782.0
Lithuania,europe,1857,1340590.0,29.01,1870.0
Sierra Leone,africa,1857,808996.0,25.59,996.0
Moldova,europe,1857,999656.0,32.96,862.0
El Salvador,americas,1857,410979.0,28.81,1365.0
Honduras,americas,1857,371185.0,33.86,1228.0
Papua New Guinea,asia,1857,774303.0,32.53,703.0
"Hong Kong, China",asia,1857,57045.0,34.79,1421.0
Kyrgyz Republic,asia,1857,743584.0,23.88,798.0
Lao,asia,1857,661552.0,31.85,1072.0
Israel,asia,1857,222073.0,32.31,2944.0
Togo,africa,1857,531167.0,31.97,926.0
Latvia,europe,1857,1076746.0,33.33,1106.0
Nicaragua,americas,1857,319289.0,25.6,1637.0
Paraguay,americas,1857,362329.0,35.39,1507.0
Central African Republic,africa,1857,943436.0,30.67,576.0
Turkmenistan,asia,1857,514758.0,23.92,1388.0
Libya,africa,1857,290349.0,33.65,1876.0
New Zealand,asia,1857,117815.0,34.06,3363.0
Lebanon,asia,1857,432731.0,29.68,1614.0
Jordan,asia,1857,281301.0,32.28,1218.0
Uruguay,americas,1857,191384.0,32.87,3289.0
Armenia,europe,1857,580035.0,33.46,672.0
Albania,europe,1857,534515.0,35.3,824.0
"Congo, Rep.",africa,1857,509289.0,32.73,764.0
Singapore,asia,1857,64386.0,33.95,1489.0
Costa Rica,americas,1857,115067.0,30.26,1330.0
Jamaica,americas,1857,428644.0,34.2,999.0
Slovenia,europe,1857,648691.0,36.36,2100.0
Liberia,africa,1857,345617.0,31.43,1000.0
Mongolia,asia,1857,654366.0,31.59,715.0
"Macedonia, FYR",europe,1857,543180.0,35.96,1029.0
Eritrea,africa,1857,679986.0,30.4,663.0
United Arab Emirates,asia,1857,40258.0,31.6,1397.0
Palestine,asia,1857,177345.0,32.46,770.0
Panama,americas,1857,128184.0,33.09,1459.0
Mauritania,africa,1857,294995.0,32.59,699.0
Estonia,europe,1857,521337.0,39.63,1380.0
Oman,asia,1857,350838.0,32.66,1212.0
Lesotho,africa,1857,186704.0,33.4,411.0
Kuwait,asia,1857,81462.0,26.45,1537.0
Namibia,africa,1857,126902.0,33.21,1065.0
Gabon,africa,1857,310637.0,31.39,446.0
Botswana,africa,1857,107323.0,33.95,539.0
Guinea-Bissau,africa,1857,216799.0,31.66,663.0
Trinidad and Tobago,americas,1857,93157.0,38.81,1707.0
Mauritius,africa,1857,272836.0,36.85,1276.0
Gambia,africa,1857,117371.0,30.1,953.0
Timor-Leste,asia,1857,221589.0,29.7,660.0
Cyprus,europe,1857,185468.0,38.36,1500.0
Montenegro,europe,1857,225697.0,35.75,1577.0
Guyana,americas,1857,141290.0,30.91,1768.0
Bhutan,asia,1857,327062.0,29.22,769.0
Fiji,asia,1857,135426.0,26.39,1010.0
Swaziland,africa,1857,70927.0,32.44,665.0
Equatorial Guinea,africa,1857,113226.0,30.1,434.0
Luxembourg,europe,1857,199924.0,36.95,2554.0
Qatar,asia,1857,13999.0,31.24,1537.0
Bahrain,asia,1857,64463.0,30.8,1877.0
Malta,europe,1857,166049.0,28.62,1245.0
Suriname,americas,1857,85679.0,33.01,2384.0
Cape Verde,africa,1857,84267.0,34.19,703.0
Comoros,africa,1857,63013.0,32.34,835.0
Djibouti,africa,1857,40392.0,30.58,1020.0
Barbados,americas,1857,147684.0,32.21,1330.0
Solomon Islands,asia,1857,84704.0,24.98,470.0
Iceland,europe,1857,64470.0,39.51,1572.0
Maldives,asia,1857,52292.0,32.44,953.0
Bahamas,americas,1857,33184.0,35.15,2106.0
Brunei,asia,1857,4877.0,29.02,1946.0
Belize,americas,1857,26061.0,26.52,843.0
Samoa,asia,1857,44960.0,25.74,1802.0
Vanuatu,asia,1857,39823.0,24.59,754.0
St. Lucia,americas,1857,26332.0,28.01,1121.0
Grenada,americas,1857,32281.0,37.45,1274.0
Sao Tome and Principe,africa,1857,29572.0,30.75,1070.0
St. Vincent and the Grenadines,americas,1857,31121.0,26.13,1220.0
Antigua and Barbuda,americas,1857,36947.0,33.55,1103.0
Tonga,asia,1857,18871.0,28.32,852.0
Kiribati,asia,1857,21637.0,25.01,655.0
"Micronesia, Fed. Sts.",asia,1857,19667.0,26.58,607.0
Seychelles,africa,1857,14468.0,37.1,1123.0
China,asia,1856,390167842.0,26.38,1027.0
India,asia,1856,240378394.0,25.82,1071.0
United States,americas,1856,28188865.0,39.42,4938.0
Russia,europe,1856,43600872.0,29.29,2092.0
Indonesia,asia,1856,23252349.0,30.33,926.0
Japan,asia,1856,32735551.0,36.44,1718.0
Brazil,americas,1856,7929776.0,31.88,993.0
Germany,europe,1856,35214583.0,38.36,2836.0
Pakistan,asia,1856,15299750.0,26.22,1159.0
Bangladesh,asia,1856,23016098.0,25.4,995.0
Nigeria,africa,1856,13967972.0,30.91,1055.0
France,europe,1856,36853914.0,40.21,3123.0
United Kingdom,europe,1856,28189300.0,43.26,5827.0
Italy,europe,1856,25386172.0,29.69,2768.0
Mexico,americas,1856,8313940.0,26.9,1130.0
Ukraine,europe,1856,15598805.0,36.8,1116.0
Ethiopia,africa,1856,18348237.0,30.03,601.0
Vietnam,asia,1856,7104232.0,32.03,947.0
Turkey,europe,1856,11269582.0,35.21,1288.0
Egypt,africa,1856,6021055.0,33.14,1305.0
Philippines,asia,1856,3951836.0,30.9,1135.0
Spain,europe,1856,15338812.0,29.5,2092.0
Poland,europe,1856,14028890.0,35.9,1347.0
Iran,asia,1856,7775691.0,25.58,1085.0
Thailand,asia,1856,5394716.0,30.5,1106.0
South Korea,asia,1856,9581627.0,25.67,952.0
"Congo, Dem. Rep.",africa,1856,8253820.0,31.87,692.0
Myanmar,asia,1856,3990948.0,30.88,933.0
South Africa,africa,1856,3208102.0,33.89,1358.0
Romania,europe,1856,8336652.0,35.68,368.0
Argentina,americas,1856,1217730.0,33.25,2432.0
Colombia,americas,1856,2425933.0,32.2,999.0
Tanzania,africa,1856,5430640.0,32.32,686.0
Canada,americas,1856,2979043.0,41.34,2597.0
Algeria,africa,1856,3017311.0,29.32,1149.0
Kenya,africa,1856,3457913.0,25.74,1151.0
Morocco,africa,1856,3022361.0,33.06,967.0
Sudan,africa,1856,4746708.0,31.52,700.0
North Korea,asia,1856,4534739.0,25.32,279.0
Nepal,asia,1856,4434742.0,33.1,745.0
Peru,americas,1856,2813346.0,35.42,1445.0
Afghanistan,asia,1856,3852417.0,28.62,773.0
Uganda,africa,1856,3061456.0,25.59,626.0
Czech Republic,europe,1856,7093792.0,34.94,2843.0
Uzbekistan,asia,1856,2661820.0,26.96,637.0
Taiwan,asia,1856,2237476.0,28.49,1125.0
Iraq,asia,1856,1285047.0,32.38,1085.0
Netherlands,europe,1856,3227769.0,38.39,4623.0
Mozambique,africa,1856,4725136.0,30.91,456.0
Hungary,europe,1856,5375510.0,35.99,1910.0
Venezuela,americas,1856,1426211.0,32.36,1901.0
Sri Lanka,asia,1856,2025998.0,32.73,1182.0
Australia,asia,1856,973440.0,34.06,5656.0
Belgium,europe,1856,4620024.0,40.93,4021.0
Kazakhstan,asia,1856,2830113.0,26.29,1668.0
Malaysia,asia,1856,595760.0,30.59,1195.0
Ghana,africa,1856,2040344.0,28.23,823.0
Yemen,asia,1856,2763528.0,23.89,1163.0
Saudi Arabia,asia,1856,2224463.0,32.51,953.0
Portugal,europe,1856,3924924.0,35.63,1692.0
Angola,africa,1856,2549474.0,27.76,781.0
Greece,europe,1856,3219158.0,36.72,2042.0
Belarus,europe,1856,3279982.0,36.31,857.0
Madagascar,africa,1856,2662145.0,30.75,773.0
Cameroon,africa,1856,2837780.0,28.91,846.0
Chile,americas,1856,1567639.0,31.86,1659.0
Austria,europe,1856,4119272.0,34.4,3197.0
Sweden,europe,1856,3675911.0,42.15,2059.0
Syria,asia,1856,1510053.0,31.39,1517.0
Bulgaria,europe,1856,2522622.0,38.25,1476.0
Cote d'Ivoire,africa,1856,1085847.0,31.75,678.0
Burkina Faso,africa,1856,1883953.0,29.53,567.0
Cambodia,asia,1856,2264375.0,35.31,461.0
Mali,africa,1856,1576258.0,26.88,693.0
Ireland,europe,1856,6215422.0,38.3,2700.0
Cuba,americas,1856,1311906.0,36.85,1132.0
Malawi,africa,1856,2152216.0,30.2,400.0
Serbia,europe,1856,1979017.0,35.35,2016.0
Switzerland,europe,1856,2456362.0,38.0,2812.0
Ecuador,americas,1856,874375.0,33.0,788.0
Niger,africa,1856,1022310.0,30.92,602.0
Guatemala,americas,1856,916851.0,25.84,1304.0
Zambia,africa,1856,1596223.0,32.79,859.0
Zimbabwe,africa,1856,707683.0,33.92,1053.0
Tunisia,africa,1856,1184873.0,29.02,1052.0
Chad,africa,1856,1803358.0,31.3,565.0
Senegal,africa,1856,963709.0,25.66,671.0
Bolivia,americas,1856,1422424.0,32.8,1421.0
Somalia,africa,1856,1472211.0,29.94,829.0
Slovak Republic,europe,1856,2444519.0,36.39,2117.0
Azerbaijan,europe,1856,1231562.0,28.57,1075.0
Haiti,americas,1856,1001237.0,29.3,1037.0
Guinea,africa,1856,1073155.0,30.38,550.0
Denmark,europe,1856,1614726.0,46.79,3179.0
Rwanda,africa,1856,1522619.0,31.64,524.0
Finland,europe,1856,1692999.0,29.97,1768.0
South Sudan,africa,1856,1273720.0,27.76,685.0
Croatia,europe,1856,1684979.0,35.91,1999.0
Burundi,africa,1856,1450777.0,31.61,498.0
Georgia,europe,1856,1489229.0,31.54,731.0
Norway,europe,1856,1511995.0,50.38,2162.0
Benin,africa,1856,818998.0,31.58,806.0
Dominican Republic,americas,1856,170199.0,30.34,920.0
Bosnia and Herzegovina,europe,1856,1063017.0,35.04,888.0
Tajikistan,asia,1856,647456.0,24.06,778.0
Lithuania,europe,1856,1321019.0,29.0,1858.0
Sierra Leone,africa,1856,804603.0,25.52,992.0
Moldova,europe,1856,990498.0,32.98,857.0
El Salvador,americas,1856,404246.0,28.8,1357.0
Honduras,americas,1856,368086.0,33.86,1212.0
Papua New Guinea,asia,1856,772757.0,32.39,701.0
"Hong Kong, China",asia,1856,53692.0,34.81,1418.0
Kyrgyz Republic,asia,1856,736834.0,23.89,791.0
Lao,asia,1856,656155.0,31.86,1070.0
Israel,asia,1856,220302.0,32.27,2942.0
Togo,africa,1856,527586.0,31.87,921.0
Latvia,europe,1856,1059583.0,33.29,1098.0
Nicaragua,americas,1856,316470.0,25.57,1619.0
Paraguay,americas,1856,360543.0,35.41,1488.0
Central African Republic,africa,1856,941633.0,30.57,573.0
Turkmenistan,asia,1856,510100.0,23.93,1379.0
Libya,africa,1856,287031.0,33.57,1853.0
New Zealand,asia,1856,113392.0,34.06,3149.0
Lebanon,asia,1856,429727.0,29.68,1603.0
Jordan,asia,1856,283909.0,32.2,1213.0
Uruguay,americas,1856,181564.0,32.88,3225.0
Armenia,europe,1856,574697.0,33.54,670.0
Albania,europe,1856,529449.0,35.31,822.0
"Congo, Rep.",africa,1856,509055.0,32.73,762.0
Singapore,asia,1856,63119.0,33.96,1474.0
Costa Rica,americas,1856,112949.0,30.25,1315.0
Jamaica,americas,1856,424284.0,34.2,1000.0
Slovenia,europe,1856,643163.0,36.4,2092.0
Liberia,africa,1856,343357.0,31.39,996.0
Mongolia,asia,1856,653446.0,31.62,714.0
"Macedonia, FYR",europe,1856,538276.0,35.98,1025.0
Eritrea,africa,1856,682940.0,30.37,662.0
United Arab Emirates,asia,1856,40243.0,31.47,1392.0
Palestine,asia,1856,175953.0,32.41,770.0
Panama,americas,1856,125194.0,33.07,1443.0
Mauritania,africa,1856,294054.0,32.51,698.0
Estonia,europe,1856,515118.0,39.65,1372.0
Oman,asia,1856,350225.0,32.61,1207.0
Lesotho,africa,1856,185425.0,33.31,411.0
Kuwait,asia,1856,81436.0,26.39,1532.0
Namibia,africa,1856,125522.0,33.1,1049.0
Gabon,africa,1856,308712.0,31.27,446.0
Botswana,africa,1856,106253.0,33.9,537.0
Guinea-Bissau,africa,1856,215890.0,31.71,663.0
Trinidad and Tobago,americas,1856,91159.0,38.81,1698.0
Mauritius,africa,1856,257421.0,17.66,1270.0
Gambia,africa,1856,116599.0,29.91,952.0
Timor-Leste,asia,1856,218932.0,29.6,659.0
Cyprus,europe,1856,185457.0,38.38,1483.0
Montenegro,europe,1856,222189.0,35.7,1570.0
Guyana,americas,1856,139315.0,30.94,1757.0
Bhutan,asia,1856,328546.0,29.16,768.0
Fiji,asia,1856,135650.0,26.35,1006.0
Swaziland,africa,1856,70226.0,32.42,661.0
Equatorial Guinea,africa,1856,112515.0,30.05,434.0
Luxembourg,europe,1856,198920.0,36.94,2525.0
Qatar,asia,1856,14012.0,31.18,1532.0
Bahrain,asia,1856,64465.0,30.73,1855.0
Malta,europe,1856,165211.0,28.63,1234.0
Suriname,americas,1856,85614.0,32.99,2368.0
Cape Verde,africa,1856,83109.0,34.13,701.0
Comoros,africa,1856,62574.0,32.31,834.0
Djibouti,africa,1856,40396.0,30.48,1017.0
Barbados,americas,1856,145959.0,32.2,1322.0
Solomon Islands,asia,1856,83820.0,25.0,468.0
Iceland,europe,1856,63660.0,42.36,1555.0
Maldives,asia,1856,52042.0,32.47,953.0
Bahamas,americas,1856,32391.0,35.16,2091.0
Brunei,asia,1856,4775.0,29.05,1939.0
Belize,americas,1856,26035.0,26.52,838.0
Samoa,asia,1856,45233.0,25.69,1797.0
Vanuatu,asia,1856,39448.0,24.55,751.0
St. Lucia,americas,1856,25987.0,28.01,1117.0
Grenada,americas,1856,32382.0,37.43,1268.0
Sao Tome and Principe,africa,1856,29357.0,30.79,1068.0
St. Vincent and the Grenadines,americas,1856,30959.0,26.11,1212.0
Antigua and Barbuda,americas,1856,36955.0,33.55,1095.0
Tonga,asia,1856,18818.0,28.31,850.0
Kiribati,asia,1856,21494.0,24.99,655.0
"Micronesia, Fed. Sts.",asia,1856,19566.0,26.59,607.0
Seychelles,africa,1856,14387.0,37.09,1118.0
China,asia,1855,393729705.0,27.33,1022.0
India,asia,1855,239609756.0,25.76,1077.0
United States,americas,1855,27366540.0,39.41,4838.0
Russia,europe,1855,43208210.0,27.73,2078.0
Indonesia,asia,1855,23026638.0,30.27,867.0
Japan,asia,1855,32611870.0,36.43,1710.0
Brazil,americas,1855,7809631.0,31.9,958.0
Germany,europe,1855,34965729.0,38.36,2631.0
Pakistan,asia,1855,15260597.0,26.15,1159.0
Bangladesh,asia,1855,22965405.0,25.42,995.0
Nigeria,africa,1855,13895706.0,30.83,1053.0
France,europe,1855,36769494.0,37.56,2996.0
United Kingdom,europe,1855,28018862.0,41.04,5519.0
Italy,europe,1855,25229586.0,29.69,2759.0
Mexico,americas,1855,8201826.0,26.9,1145.0
Ukraine,europe,1855,15454481.0,36.76,1109.0
Ethiopia,africa,1855,18362531.0,29.97,601.0
Vietnam,asia,1855,6907910.0,32.02,948.0
