latitude,longitude
-41.30586,174.76257
39.53921,-86.36916
41.73361,-92.44546
42.10587,-84.24828
40.6501,-73.94958
41.43977,-81.73541
42.85361,-89.3704
41.60003,-87.93811
9.05785,7.49508
44.3148443,-85.6023643
26.22983,78.17337
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
6.45407,3.39467
37.10202,-8.67422
28.63576,77.22445
34.06334,-117.65089
43.2209,-77.28304
40.7595,-82.59017
44.02655,-116.96294
55.378051,-3.435973
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
56.946,24.10589
55.86515,-4.25763
39.60483,-75.74521
36.99588,-85.91192
39.22725,-92.84658
48.19696,-106.63671
37.63402,-79.45031
55.378051,-3.435973
18.19931,-78.01767
34.06334,-117.65089
43.2209,-77.28304
40.7595,-82.59017
44.02655,-116.96294
52.37403,4.88969
42.93869,-74.18819
-35.31525,149.14658
-27.66667,153.11667
-36.64083,140.05093
-42.97638,147.30351
-38.0045,145.09531
44.22976,-76.48098
17.99702,-76.79358
-45.33288,168.71476
42.09975,-88.75898
41.99455,-70.72448
39.64417,-94.03855
42.93648,-71.05339
40.37538,-74.61349
41.92704,-73.99736
39.47395,-82.91073
33.99871,-96.71972
41.26175,-75.89686
41.48038,-71.52256
35.88091,-84.50854
47.7985,-122.49806
47.60621,-122.33207
17.91195,-77.19032
18.27531,-77.36862
57.47908,-4.22398
32.01488,-85.74606
38.10103,-122.85694
39.57738,-104.86135
28.83582,-82.33037
42.11808,-88.09619
-28.07173,153.44158
33.39922,-110.86872
25.77427,-80.19366
36.87451,-94.87746
35.69143,-100.63819
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
6.45407,3.39467
37.10202,-8.67422
-31.42797,-62.08266
6.11667,-75.98333
4.96335,-74.26613
1.17644,-76.87838
9.99299,-84.12934
13.7,-88.1
16.8,-89.93333
15.65246,-87.01736
14.12435,-88.37189
27.645,-113.41917
21.63387,-101.05884
17.00583,-99.28306
21.01819,-98.48699
18.94931,-99.64723
20.90196,-105.41279
19.77722,-97.32806
22.07479,-99.86001
20.55254,-98.00209
8.06667,-81.36667
15.35555556,120.84
13.0367,123.7832
11.31961,122.05051
10.6461,124.3816
10.06,125.16056
8.53556,125.95
8.53556,125.95
15.35566,120.84001
10.06,125.16056
13.7911,122.2876
37.77493,-122.41942
50.7927,-0.00652
48.20849,16.37208
32.09156,-83.79545
37.41533,-88.89784
38.18671,-91.94711
38.90122,-77.26526
39.32702,-81.54846
-31.42797,-62.08266
6.11667,-75.98333
4.96335,-74.26613
1.17644,-76.87838
9.99299,-84.12934
13.7,-88.1
16.8,-89.93333
15.65246,-87.01736
14.12435,-88.37189
27.645,-113.41917
21.63387,-101.05884
17.00583,-99.28306
21.01819,-98.48699
18.94931,-99.64723
20.90196,-105.41279
19.77722,-97.32806
22.07479,-99.86001
20.55254,-98.00209
8.06667,-81.36667
15.35555556,120.84
13.0367,123.7832
11.31961,122.05051
10.6461,124.3816
10.06,125.16056
8.53556,125.95
8.53556,125.95
15.35566,120.84001
10.06,125.16056
13.7911,122.2876
37.77493,-122.41942
45.90012,-66.58218
-43.65,172.48333
53.22683,-0.53792
33.61316,-86.11831
35.94953,-94.42355
38.89156,-121.29301
43.51297,-111.96441
40.14838,-89.36482
39.04084,-98.14477
45.36228,-68.50502
42.42593,-71.30395
38.39086,-93.33465
46.95494,-112.68171
40.8,-96.66696
46.76249,-100.7004
40.31896,-79.85477
41.92111,-71.435
44.10589,-72.99706
9.05785,7.49508
33.20984,-87.56917
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
59.33258,18.0649
35.7595731,-79.0192997
34.69926,-86.74833
41.27954,-72.59843
30.46938,-83.41293
33.59568,-83.46794
38.68255,-90.15705
38.73589,-85.37996
44.79756,-69.87978
45.00968,-96.19588
32.46181,-90.11536
41.82834,-97.45505
43.89924,-71.1484
40.75982,-74.4171
36.38542,-79.95949
41.77116,-81.04982
44.00608,-97.11395
38.38041,-78.2575
38.06705,-81.81929
43.07305,-89.40123
50.79509,-1.12902
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
26.35869,-80.0831
55.378051,-3.435973
-41.1578,147.51727
33.50921,-111.89903
59.91273,10.74609
32.72541,-97.32085
-33.35709,149.98148
-38.3462,141.60257
50.56748,-2.44472
41.57288,-72.64065
40.43449,-84.97775
43.65737,-70.2589
42.8692,-84.90305
42.37978,-79.46755
45.52345,-122.67621
36.58171,-86.51638
27.87725,-97.32388
43.76886,-90.85819
-12.51895,131.02844
-27.38333,153.06667
-34.6663,138.56027
14.00522,-88.56193
53.83389,-7.07556
-28.10391,26.86593
39.95116,-90.21234
47.52326,-92.53657
31.54933,-97.14667
57.5,-5.0
36.2759,-91.52403
34.12834,-117.20865
38.73949,-89.6712
41.55365,-87.45198
39.85972,-95.2697
39.179,-76.95748
41.72093,-73.96014
40.42548,-111.79447
46.13152,-119.11418
-37.83333,144.96667
41.42783,-85.75249
37.98071,-101.7543
40.65722,-96.1864
43.04812,-76.14742
41.08939,-112.06467
33.94567,-93.84713
31.20742,-83.25015
38.34366,-89.38064
39.20727,-86.2511
42.60281,-85.09305
35.9746,-77.96554
36.16589,-86.78444
45.52274,-89.02484
40.05026,-105.04998
41.65642,-90.07929
37.56811,-95.24331
42.12922,-80.08506
25.79065,-80.13005
54.48774,-0.61498
41.25626,-95.94043
48.20849,16.37208
32.09156,-83.79545
37.41533,-88.89784
38.18671,-91.94711
38.90122,-77.26526
39.32702,-81.54846
51.29273,0.40907
53.44325,-1.949
52.71009,-2.75208
42.29593,-71.71285
38.59033,-90.33678
40.32955,-74.06153
39.76871,-76.67969
52.48142,-1.89983
33.52066,-86.80249
42.5467,-83.21132
43.40836,-84.60667
19.7514798,75.7138884
-19.88039,-47.226
27.00264,-101.72463
38.71222222,-9.14
38.58157,-121.4944
18.40005,-77.32735
32.77152,-89.11673
44.1545,-75.70882
39.95233,-75.16379
43.88225,-84.48473
45.48706,-122.80371
-27.52677,153.26516
33.99093,-86.57749
26.96173,-81.98398
34.59704,-83.76324
33.744,-90.72482
41.4995,-81.69541
36.31032,-96.46584
35.15952,-84.87661
30.34132,-95.08549
43.91499,-87.74731
50.62983,-3.32181
-32.94201,151.6544
51.48,-3.18
-25.98953,28.12843
-33.92418,150.91232
53.41058,-2.97794
43.10646,-76.2177
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
43.68341,-79.76633
18.44262,-77.46424
52.32039,-0.22007
52.67659,-2.44926
40.32205,-75.32795
36.09986,-80.24422
42.10808,-87.7359
34.54426,-91.96903
39.12194,-97.7067
44.97997,-93.26384
32.72532,-114.6244
40.12221,-102.72521
47.56494,-52.70931
32.1656221,-82.9000751
-32.87888,151.66143
18.38679,-78.12825
18.05166,-76.7432
55.95206,-3.19648
39.35422,-85.96666
7.87111111,126.36416667
7.87111111,126.36416667
7.87111,126.36417
52.97633,-0.02664
30.79186,-83.78989
42.35843,-71.05977
42.62895,-78.73753
-22.8375,-51.97306
-28.4832,-52.99088
40.7127753,-74.0059728
37.99853,-122.52525
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
54.39976,-126.67008
55.86859,-4.55201
61.63028,-149.81806
33.89845,-88.99923
37.32616,-91.95599
40.24646,-80.21145
29.76328,-95.36327
48.95001,-57.95202
40.45927,-74.36098
-25.96553,32.58322
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
39.4281,-85.62831
44.94441,-93.09327
38.86144,-90.74179
41.21473,-98.45812
33.04123,-96.55027
-22.8375,-51.97306
-28.4832,-52.99088
27.94752,-82.45843
0.31628,32.58219
52.48142,-1.89983
33.52066,-86.80249
42.5467,-83.21132
28.2489,-81.28118
45.5608,-94.16249
40.79339,-77.86
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
-1.28333,36.81667
-1.28333,36.81667
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
-6.54542,-38.04968
-6.54542,-38.04968
-8.30615,-40.3189
-8.30615,-40.3189
-6.22944,-36.02278
-6.22944,-36.02278
15.13333,-23.56667
15.13333,-23.56667
-34.63881,-71.36576
-34.63881,-71.36576
10.25,-85.66667
10.25,-85.66667
13.25806,-87.34833
13.25806,-87.34833
13.86667,-86.63333
13.86667,-86.63333
14.34427,-88.52684
14.34427,-88.52684
18.05336,-77.69836
18.05336,-77.69836
20.20339,-90.11771
20.20339,-90.11771
17.5331,-98.40269
17.5331,-98.40269
21.19813,-98.49395
21.19813,-98.49395
18.83333,-99.98333
18.83333,-99.98333
21.98118,-105.60169
21.98118,-105.60169
20.71179,-100.30414
20.71179,-100.30414
31.23362,-110.59618
31.23362,-110.59618
8.23219,-81.91323
8.23219,-81.91323
17.08333333,120.45
17.08333333,120.45
18.51638889,121.31055556
18.51638889,121.31055556
15.76527778,119.90916667
15.76527778,119.90916667
12.8763,124.0566
12.8763,124.0566
10.63376,123.0821
10.63376,123.0821
9.5352,123.1054
9.5352,123.1054
6.83333333,125.41666667
6.83333333,125.41666667
18.51646,121.31052
18.51646,121.31052
15.7654,119.9092
15.7654,119.9092
6.83333333,125.41666667
6.83333333,125.41666667
6.83694,125.41306
6.83694,125.41306
11.3774,124.8001
11.3774,124.8001
17.08556,120.45222
17.08556,120.45222
14.6181,120.985
14.6181,120.985
14.2814,121.4161
14.2814,121.4161
13.4758,122.0275
13.4758,122.0275
32.68806,-16.79388
32.68806,-16.79388
41.76007,-7.46834
41.76007,-7.46834
38.0218,-1.05749
38.0218,-1.05749
36.97412,-122.0308
36.97412,-122.0308
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
40.4172871,-82.907123
-36.81666667,-72.66666667
3.3094,-76.18989
21.52536,-78.22579
15.03333,-88.83333
41.33176,-74.35682
18.364953,-66.566161
-34.09556,-56.21417
44.3148443,-85.6023643
-32.94201,151.6544
51.48,-3.18
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
18.19931,-78.01767
49.24966,-123.11934
45.63873,-122.66149
33.35283,-111.78903
42.10693,-93.64966
47.48882,-92.46491
-27.03424,-65.30196
-33.74127,150.95456
18.45539,-69.9454
15.58333,-92.21667
7.75,-80.23333
-22.13333,-56.51667
-27.05,-55.55
36.4807,-94.27134
40.64071,-122.2325
-34.87527778,-56.18666667
33.81382,-85.7613
34.8662,-92.11015
30.33218,-81.65565
39.73394,-90.22901
34.75405,-77.43024
42.31346,-122.96699
31.96378,-95.2705
39.9075,116.39723
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
53.72394,-1.26128
41.00426,-73.65374
32.17932,-90.24537
45.73345,-63.86542
-43.3,172.18333
51.75222,-1.25596
33.61427,-85.83496
41.43399,-73.11678
33.619,-83.86741
40.51976,-87.24779
37.27419,-97.16893
44.13174,-70.49311
42.11676,-71.86479
42.82475,-83.26466
34.3665,-89.51925
40.80315,-74.98962
42.44202,-75.59769
36.3107,-78.59083
39.507,-84.74523
39.78539,-75.97883
43.1938516,-71.5723953
39.66984,-74.23181
42.33143,-83.04575
16.003056,120.400833
15.385,120.79611111
10.82306,122.53444
15.38494,120.79611
16.0009,120.4023
34.42083,-119.69819
18.39361111,-65.91888889
28.63576,77.22445
25.52206,-103.56757
25.60289,-108.48095
9.0125,125.60805556
9.0125,125.60806
34.05223,-118.24368
-31.55574,-64.00947
-22.70569,-46.39041
-24.71361,-53.74306
7.01306,-75.69528
7.30984,-72.48295
10.3773,123.6386
39.8581,-4.02263
39.27365,-88.24365
41.99555,-92.57686
41.66394,-83.55521
44.62151,-123.93845
-34.73807,-56.09469
-28.07173,153.44158
33.39922,-110.86872
25.77427,-80.19366
36.87451,-94.87746
35.69143,-100.63819
6.45407,3.39467
37.10202,-8.67422
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
41.4925374,-99.9018131
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
17.38405,78.45636
25.39242,68.37366
6.33815,5.62575
60.2052,24.6522
32.52515,-93.75018
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
-28.01009,-65.70874
-33.59473,-71.60746
3.95664,-75.5
9.98333,-84.18333
15.6,-87.15
15.04,-88.88
13.95043,-88.46493
15.33333,-87.15
22.22823,-102.25034
20.53204,-99.71038
20.55186,-102.61761
19.66722,-101.26806
25.63868,-100.05844
19.75611,-97.35694
9.1729,-79.54743
-25.42126,-57.54725
16.35027778,121.10916667
15.38333333,120.8
13.371,123.4202
10.8,122.45
12.4129,124.2791
7.12,125.73972222
17.27329,121.79121
14.94659,120.08673
7.12,125.73972222
7.12,125.73972
12.41666667,124.26666667
14.2,121.5
28.33611,-82.27453
18.45166667,-66.94972222
29.42412,-98.49363
-34.4513,-56.08036
6.30054,-10.7969
34.14806,-117.99895
39.57894,-86.48222
50.90241,-3.49232
41.62594,-71.21338
40.79339,-77.86
53.41667,-2.58333
30.38409,-87.27497
42.33143,-83.04575
45.41117,-75.69812
41.34559,-88.84258
38.61557,-95.26775
41.01922,-84.04717
49.24966,-123.11934
45.63873,-122.66149
51.83333,-0.25
14.6937,-17.44406
34.74648,-92.28959
47.86801,-95.11055
41.85003,-87.65005
10.33623,-73.18203
9.89898,-84.00287
14.05,-86.46667
20.88838,-101.40973
18.97291,-99.5853
19.00833,-99.65434
19.85667,-97.36111
21.91692,-100.101
24.3825,-107.33135
14.0422,120.6255
32.71571,-117.16472
27.76391,-98.2389
34.07751,-117.68978
40.82593,-74.20903
38.61095,-77.33971
-28.26318,-58.11891
-36.61667,-64.28333
-14.16667,-66.88333
-27.87083,-54.48139
10.47312,-75.3616
1.70055666,-76.57277888
-3.44882,-79.95952
21.55181,-101.0921
20.4144,-103.23534
25.82463,-100.22164
16.31655,-95.09944
18.87704,-97.78122
19.47078,-96.46514
8.59958,-82.68489
-6.75772,-79.82747
15.42388889,120.93888889
15.4238,120.9378
14.31222,121.11139
38.44047,-122.71443
34.93867,-104.68249
26.25674,-97.825
-34.49819,-56.03795
-1.28333,36.81667
52.67659,-2.44926
40.32205,-75.32795
64.83778,-147.71639
53.35512,-6.24922
52.48142,-1.89983
33.52066,-86.80249
42.5467,-83.21132
42.56365,-84.83582
35.22709,-80.84313
36.17728,-87.33973
28.86192,-98.70641
44.30977,-73.26096
41.85003,-87.65005
41.2033216,-77.1945247
46.09454,-64.7965
34.54426,-91.96903
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
30.15799,-95.48938
50.91667,0.33333
-20.31907,57.57016
41.12003,-87.86115
42.56365,-84.83582
35.22709,-80.84313
36.17728,-87.33973
28.86192,-98.70641
44.30977,-73.26096
-25.66756,27.24208
45.41117,-75.69812
41.34559,-88.84258
38.61557,-95.26775
41.01922,-84.04717
32.72431,-83.99769
40.90837,-90.28485
41.32083,-93.10937
35.96064,-83.92074
21.30694,-157.85833
52.52437,13.41053
38.32262,-75.21769
42.3812,-71.63701
44.46867,-71.18508
39.79123,-74.92905
39.92064,-78.9578
43.96804,-88.94345
24.36962,88.60748
-31.5375,-68.53639
10.10248,-84.31694
9.95974,-84.08165
14.42127,-88.41953
13.95428,-87.72948
19.24677,-100.0304
25.5428,-99.84091
8.30311,-81.01575
16.66861,120.34139
15.28972222,120.06472222
10.3865,122.8651
11.00056,124.53917
17.40562,121.74745
17.6829,120.7324
15.2897,120.0648
17.6829,120.7324
11.00056,124.53917
17.74222,120.45833
14.6,121.0333
14.05715,121.22931
18.45,-66.06666667
26.18924,-98.15529
12.38414,122.49901
54.39976,-126.67008
55.86859,-4.55201
61.63028,-149.81806
33.89845,-88.99923
37.32616,-91.95599
40.24646,-80.21145
29.76328,-95.36327
34.54426,-91.96903
45.81681,-77.11616
35.93056,14.47639
51.67464,-4.91286
32.13634,-81.62348
43.14675,-71.45757
34.68016,-79.19504
37.31957,-80.63895
40.7127753,-74.0059728
35.47147,-93.46657
38.29674,-85.75996
42.7847,-92.66769
36.52977,-87.35945
33.61066,-95.05272
36.62403,-78.55694
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
42.91679,-81.41646
40.29867,-83.06797
43.54594,-80.25599
33.94567,-93.84713
31.20742,-83.25015
38.34366,-89.38064
39.20727,-86.2511
42.60281,-85.09305
35.9746,-77.96554
36.16589,-86.78444
45.52274,-89.02484
33.67691,-117.77617
28.51442,-81.32348
38.54178,-86.49507
41.40214,-74.30557
36.0613,-79.1206
30.12131,-93.8939
44.0056,-72.37661
38.24624,-78.01349
32.84727,-117.2742
52.6386,-1.13169
42.24593,-71.90868
43.86673,-73.10789
39.9687,-77.58721
30.44332,-91.18747
41.89316,-70.91115
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
-27.55145,153.0325
-34.76827,138.60831
46.03905,-65.04628
15.43689,-61.43637
51.06931,-1.79569
38.36067,-75.59937
42.84176,-70.86061
39.42392,-92.80158
43.38008,-71.71702
40.74566,-73.56013
35.67097,-80.47423
43.89645,-73.09984
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
49.8844,-97.14704
59.33258,18.0649
53.41667,-2.25
41.77593,-72.52148
32.85985,-84.61993
42.48415,-91.45543
37.1537,-83.76186
44.32451,-69.86033
39.66121,-76.88498
42.15032,-84.03772
38.597,-90.50929
42.99564,-71.45479
42.96979,-77.23026
38.68813,-83.60936
40.06315,-76.7183
35.48174,-86.0886
47.55566,-122.54507
43.69054,-89.04845
30.44332,-91.18747
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
40.7127753,-74.0059728
34.54426,-91.96903
35.7595731,-79.0192997
34.67794,-76.95078
-7.00011,-38.97042
-27.3393,-49.57823
44.00011,-79.46632
16.99184722,121.63568889
8.59305556,125.8375
16.99065,121.63664
8.59306,125.8375
13.3476,122.5195
13.2322,121.1203
7.9506,123.5826
39.72943,-104.83192
41.76058,-88.32007
39.057,-84.90134
47.52993,-92.23712
36.97089,-93.71798
40.86723,-98.00422
41.31755,-81.34539
33.06068,-97.50336
38.92219,-111.93409
31.4399,-84.72492
39.34857,-76.68324
42.41537,-71.15644
44.6083,-94.08053
41.4525,-96.35113
41.69593,-73.8968
40.89366,-83.65021
35.2962,-89.66147
32.73569,-97.10807
43.0748,-73.154
38.88101,-77.10428
48.19871,-122.12514
14.86636,-88.07233
15.01667,-87.45
36.17497,-115.13722
35.59393,-105.2239
31.22323,-85.39049
52.23547,21.04191
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
32.46098,-84.98771
39.20144,-85.92138
37.16923,-94.84412
45.26522,-93.05015
33.49567,-88.42726
45.63661,-109.25211
41.42973,-97.36838
31.8276,-107.64002
35.25317,-82.19706
39.96118,-82.99879
29.70662,-96.53969
43.33805,-89.01539
-33.88773,151.01053
53.5,-3.0
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
40.34785,-79.86422
42.29171,-85.58723
42.17509,-82.82483
51.83333,0.58333
39.30927,-76.47496
42.63204,-70.78283
48.6616037,9.3501336
-33.75,150.7
54.66579,-2.75757
60.2052,24.6522
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
40.6959,-80.01173
33.44838,-112.07404
41.61115,-87.63477
43.23118,-76.30076
42.27541,-122.81809
41.68338,-86.25001
46.66315,-123.80461
34.23314,-102.41075
29.95465,-90.07507
39.11417,-94.62746
39.09973,-94.57857
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
42.33335,-88.26675
4.75564,-74.27708
19.08459,-103.87123
9.26666667,125.96666667
9.26211,125.96437
40.4165,-3.70256
41.87665,-93.82328
33.44838,-112.07404
41.61115,-87.63477
43.23118,-76.30076
42.27541,-122.81809
33.50094,-86.75221
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
7.87111111,126.36416667
7.87111111,126.36416667
7.87111,126.36417
52.97633,-0.02664
30.79186,-83.78989
42.35843,-71.05977
42.62895,-78.73753
53.16667,-1.58333
22.97559,-82.16852
21.14364,-100.7343
19.85577,-101.13486
40.69149,-73.80569
43.10036,-72.77843
42.01475,-89.33233
39.98694,-95.14498
41.64366,-83.48688
42.92611,-89.38456
-27.29582,153.05721
-35.0182,138.52351
-42.72673,147.24233
-37.90561,145.00279
18.14836,-77.85604
50.82838,-0.13947
33.43428,-86.94721
39.98526,-104.82053
39.03977,-90.14066
42.52948,-83.78022
43.14756,-77.55055
35.48397,-89.72508
53.33306,-6.24889
37.70215,-121.93579
32.54044,-82.90375
42.90758,-72.06258
40.09923,-83.11408
40.37177,-75.20156
32.08514,-98.34199
37.10568,-80.68534
59.33258,18.0649
41.98475,-88.07979
40.65223,-74.25882
53.0,-7.4
-37.81609,144.8415
-41.30586,174.76257
39.53921,-86.36916
41.73361,-92.44546
42.10587,-84.24828
40.6501,-73.94958
41.43977,-81.73541
42.85361,-89.3704
-34.48333,150.85
51.69111,-2.45917
37.87159,-122.27275
41.88892,-87.9034
38.7545,-90.33123
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
51.25,-1.91667
52.66667,1.0
42.11954,-71.32506
42.02834,-97.417
44.80089,-74.99103
36.84681,-76.28522
6.45407,3.39467
37.10202,-8.67422
41.85003,-87.65005
41.60054,-93.60911
47.40177,-122.32429
34.99842,-91.98376
38.75839,-85.80803
43.66663,-92.97464
30.26715,-97.74306
49.24966,-123.11934
45.63873,-122.66149
54.91667,-8.0
37.69224,-97.33754
