entity,year,govSpending
Turkey,1970,22.6897
Turkey,1971,24.7594
Turkey,1972,21.9397
Turkey,1973,21.7966
Turkey,1974,18.9756
Turkey,1975,21.9653
Turkey,1976,23.3434
Turkey,1977,27.81
Turkey,1978,27.6054
Turkey,1979,28.3395
Turkey,1980,25.4621
Turkey,1981,23.9944
Turkey,1982,19.1995
Turkey,1983,14.8881
Turkey,1984,14.1159
Turkey,1985,17.988491
Turkey,1986,12.086564
Turkey,1987,13.319881
Turkey,1988,12.874368
Turkey,1989,13.752974
Turkey,1990,14.066994
Turkey,1991,18.237614
Turkey,1992,18.584574
Turkey,1993,22.007961
Turkey,1994,20.475994
Turkey,1995,19.385933
Turkey,1996,24.459173
Turkey,1997,26.439947
Turkey,1998,27.868855
Turkey,1999,32.743553
Turkey,2000,39.47556
Turkey,2001,44.03749
Turkey,2002,41.013172
Turkey,2003,38.427956
Turkey,2004,34.55951
Turkey,2005,32.112274
Turkey,2006,34.02834
Turkey,2007,33.44451
Turkey,2008,34.191067
Turkey,2009,37.889156
Turkey,2010,35.86435
Turkey,2011,33.12302
Turkey,2012,34.150993
Turkey,2013,33.935677
Turkey,2014,33.064266
Turkey,2015,33.195827
Turkey,2016,34.843105
Turkey,2017,33.35196
Turkey,2018,34.58809
Turkey,2019,35.667557
Turkey,2020,33.974022
Turkey,2021,31.183285
Turkey,2022,28.05871
Uganda,1997,13.862234
Uganda,1998,13.951051
Uganda,1999,14.712033
Uganda,2000,15.229002
Uganda,2001,16.206207
Uganda,2002,16.761234
Uganda,2003,16.458963
Uganda,2004,15.592927
Uganda,2005,14.471193
Uganda,2006,13.69479
Uganda,2007,13.232021
Uganda,2008,12.945767
Uganda,2009,11.756437
Uganda,2010,15.424
Uganda,2011,13.17431
Uganda,2012,13.117621
Uganda,2013,13.302631
Uganda,2014,13.565045
Uganda,2015,15.057426
Uganda,2016,14.994692
Uganda,2017,16.288494
Uganda,2018,16.178886
Uganda,2019,18.270557
Uganda,2020,21.423721
Uganda,2021,21.548025
Uganda,2022,19.849117
Ukraine,1995,41.29026
Ukraine,1996,36.89469
Ukraine,1997,40.817627
Ukraine,1998,37.085823
Ukraine,1999,25.848898
Ukraine,2000,35.464767
Ukraine,2001,36.676464
Ukraine,2002,37.882328
Ukraine,2003,38.881466
Ukraine,2004,41.618107
Ukraine,2005,44.193962
Ukraine,2006,44.586746
Ukraine,2007,43.658215
Ukraine,2008,47.112904
Ukraine,2009,48.623276
Ukraine,2010,49.150135
Ukraine,2011,45.700317
Ukraine,2012,48.972393
Ukraine,2013,48.10954
Ukraine,2014,44.77389
Ukraine,2015,43.0435
Ukraine,2016,40.785343
Ukraine,2017,41.64634
Ukraine,2018,41.918026
Ukraine,2019,41.490395
Ukraine,2020,45.60016
Ukraine,2021,40.487633
Ukraine,2022,65.99973
United Arab Emirates,1991,35.963566
United Arab Emirates,1992,29.564323
United Arab Emirates,1993,31.491344
United Arab Emirates,1994,30.127789
United Arab Emirates,1995,26.144064
United Arab Emirates,1996,27.60409
United Arab Emirates,1997,22.561743
United Arab Emirates,1998,25.843126
United Arab Emirates,1999,24.280146
United Arab Emirates,2000,21.78821
United Arab Emirates,2001,25.228458
United Arab Emirates,2002,21.332758
United Arab Emirates,2003,20.049994
United Arab Emirates,2004,17.708893
United Arab Emirates,2005,15.743796
United Arab Emirates,2006,15.627227
United Arab Emirates,2007,17.65686
United Arab Emirates,2008,21.950727
United Arab Emirates,2009,34.99698
United Arab Emirates,2010,31.113874
United Arab Emirates,2011,30.293022
United Arab Emirates,2012,28.382162
United Arab Emirates,2013,29.561037
United Arab Emirates,2014,32.249973
United Arab Emirates,2015,27.238508
United Arab Emirates,2016,32.774647
United Arab Emirates,2017,28.136131
United Arab Emirates,2018,26.691708
United Arab Emirates,2019,28.448957
United Arab Emirates,2020,31.130747
United Arab Emirates,2021,26.390127
United Arab Emirates,2022,22.935715
United Kingdom,1830,11.8289
United Kingdom,1831,11.5411
United Kingdom,1832,12.1806
United Kingdom,1833,11.8932
United Kingdom,1834,11.1313
United Kingdom,1835,10.1911
United Kingdom,1836,9.85028
United Kingdom,1837,10.5328
United Kingdom,1838,10.0096
United Kingdom,1839,9.64689
United Kingdom,1840,10.3942
United Kingdom,1841,11.2196
United Kingdom,1842,11.9747
United Kingdom,1843,11.9904
United Kingdom,1844,10.8717
United Kingdom,1845,10.0577
United Kingdom,1846,9.48112
United Kingdom,1847,9.77468
United Kingdom,1848,10.1777
United Kingdom,1849,9.35852
United Kingdom,1850,10.2938
United Kingdom,1851,9.55583
United Kingdom,1852,9.61539
United Kingdom,1853,9.42423
United Kingdom,1854,13.4077
United Kingdom,1855,14.4204
United Kingdom,1856,11.3116
United Kingdom,1857,10.1814
United Kingdom,1858,10.0476
United Kingdom,1859,10.1766
United Kingdom,1860,10.4609
United Kingdom,1861,9.6936
United Kingdom,1862,9.27474
United Kingdom,1863,8.53555
United Kingdom,1864,8.02775
United Kingdom,1865,7.59889
United Kingdom,1866,7.44861
United Kingdom,1867,8.11253
United Kingdom,1868,8.46007
United Kingdom,1869,7.41569
United Kingdom,1870,7.02928
United Kingdom,1871,6.80088
United Kingdom,1872,6.3119
United Kingdom,1873,6.33435
United Kingdom,1874,6.32544
United Kingdom,1875,6.63066
United Kingdom,1876,6.85829
United Kingdom,1877,7.24537
United Kingdom,1878,7.6555
United Kingdom,1879,7.83751
United Kingdom,1880,6.21434
United Kingdom,1881,6.81669
United Kingdom,1882,7.00161
United Kingdom,1883,6.4943
United Kingdom,1884,6.87646
United Kingdom,1885,7.50814
United Kingdom,1886,7.32899
United Kingdom,1887,6.87005
United Kingdom,1888,6.80031
United Kingdom,1889,6.81203
United Kingdom,1890,6.80262
United Kingdom,1891,6.86204
United Kingdom,1892,6.88218
United Kingdom,1893,7.25866
United Kingdom,1894,7.03626
United Kingdom,1895,7.30368
United Kingdom,1896,7.2171
United Kingdom,1897,7.45684
United Kingdom,1898,7.28342
United Kingdom,1899,8.21143
United Kingdom,1900,10.7748
United Kingdom,1901,10.7266
United Kingdom,1902,10.4747
United Kingdom,1903,8.43105
United Kingdom,1904,7.96908
United Kingdom,1905,7.59298
United Kingdom,1906,7.34287
United Kingdom,1907,7.18077
United Kingdom,1908,7.32423
United Kingdom,1909,7.80209
United Kingdom,1910,8.18226
United Kingdom,1911,8.04901
United Kingdom,1912,8.34089
United Kingdom,1913,8.16907
United Kingdom,1914,24.5801
United Kingdom,1915,42.2774
United Kingdom,1916,68.4175
United Kingdom,1917,66.1565
United Kingdom,1918,52.5063
United Kingdom,1919,32.0797
United Kingdom,1920,20.9615
United Kingdom,1921,22.4302
United Kingdom,1922,19.5058
United Kingdom,1923,18.9507
United Kingdom,1924,18.5896
United Kingdom,1925,18.1063
United Kingdom,1926,19.392
United Kingdom,1927,18.2101
United Kingdom,1928,17.7995
United Kingdom,1929,17.8089
United Kingdom,1930,18.6661
United Kingdom,1931,20.4522
United Kingdom,1932,21.3404
United Kingdom,1933,19.5697
United Kingdom,1934,18.7586
United Kingdom,1935,18.9558
United Kingdom,1936,19.4385
United Kingdom,1937,18.5291
United Kingdom,1938,19.4684
United Kingdom,1939,20.3121
United Kingdom,1940,28.3796
United Kingdom,1941,50.5294
United Kingdom,1942,56.6304
United Kingdom,1943,62.2486
United Kingdom,1944,62.9394
United Kingdom,1945,66.8994
United Kingdom,1946,60.7661
United Kingdom,1947,50.4924
United Kingdom,1948,36.6554
United Kingdom,1949,32.6025
United Kingdom,1950,33.1533
United Kingdom,1951,28.7576
United Kingdom,1952,32.8737
United Kingdom,1953,32.6423
United Kingdom,1954,34.4739
United Kingdom,1955,28.6181
United Kingdom,1956,31.0196
United Kingdom,1957,32.6194
United Kingdom,1958,33.8439
United Kingdom,1959,32.6154
United Kingdom,1960,33.1362
United Kingdom,1961,31.4834
United Kingdom,1962,33.7857
United Kingdom,1963,37.4222
United Kingdom,1964,32.787
United Kingdom,1965,34.5695
United Kingdom,1966,35.7258
United Kingdom,1967,40.0736
United Kingdom,1968,40.3434
United Kingdom,1969,39.215
United Kingdom,1970,42.0015
United Kingdom,1971,41.197
United Kingdom,1972,42.2768
United Kingdom,1973,43.5108
United Kingdom,1974,47.7784
United Kingdom,1975,49.0776
United Kingdom,1976,49.2137
United Kingdom,1977,46.7649
United Kingdom,1978,46.1632
United Kingdom,1979,45.1379
United Kingdom,1980,47.6344
United Kingdom,1981,51.1957
United Kingdom,1982,50.7501
United Kingdom,1983,50.3791
United Kingdom,1984,50.2742
United Kingdom,1985,48.697
United Kingdom,1986,44.6397
United Kingdom,1987,42.6673
United Kingdom,1988,40.2712
United Kingdom,1989,39.6782
United Kingdom,1990,41.1083
United Kingdom,1991,42.7482
United Kingdom,1992,45.0049
United Kingdom,1993,45.0437
United Kingdom,1994,44.4158
United Kingdom,1995,43.9023
United Kingdom,1996,42.2771
United Kingdom,1997,40.5137
United Kingdom,1998,39.4688
United Kingdom,1999,38.8755
United Kingdom,2000,36.7621
United Kingdom,2001,40.1654
United Kingdom,2002,41.1022
United Kingdom,2003,42.1212
United Kingdom,2004,42.9585
United Kingdom,2005,44.0922
United Kingdom,2006,44.1786
United Kingdom,2007,43.8835
United Kingdom,2008,47.8311
United Kingdom,2009,51.4588
United Kingdom,2010,50.5627
United Kingdom,2011,43.529816
United Kingdom,2012,43.68364
United Kingdom,2013,41.955433
United Kingdom,2014,41.201466
United Kingdom,2015,40.289318
United Kingdom,2016,39.511547
United Kingdom,2017,39.009106
United Kingdom,2018,38.74099
United Kingdom,2019,38.537125
United Kingdom,2020,49.86694
United Kingdom,2021,46.26908
United Kingdom,2022,44.302032
United States,1800,2.34989
United States,1801,1.77936
United States,1802,1.60449
United States,1803,1.60902
United States,1804,1.63277
United States,1805,1.77466
United States,1806,1.60985
United States,1807,1.48121
United States,1808,2.15445
United States,1809,2.04801
United States,1810,1.38725
United States,1811,1.38931
United States,1812,3.56432
United States,1813,5.08539
United States,1814,4.95307
United States,1815,4.02808
United States,1816,3.58162
United States,1817,2.57898
United States,1818,2.42953
United States,1819,2.84668
United States,1820,2.78369
United States,1821,2.60478
United States,1822,2.13068
United States,1823,2.10401
United States,1824,2.70666
United States,1825,1.86553
United States,1826,1.92715
United States,1827,1.85933
United States,1828,1.86095
United States,1829,1.67989
United States,1830,1.62304
United States,1831,1.42106
United States,1832,1.49688
United States,1833,1.77334
United States,1834,1.39745
United States,1835,1.07612
United States,1836,1.62806
United States,1837,2.03514
United States,1838,1.92634
United States,1839,1.39229
United States,1840,1.40567
United States,1841,1.52328
United States,1842,1.50934
United States,1843,0.724817
United States,1844,1.23142
United States,1845,1.17265
United States,1846,1.3466
United States,1847,2.45315
United States,1848,1.91222
United States,1849,1.92201
United States,1850,1.55865
United States,1851,1.76048
United States,1852,1.48855
United States,1853,1.40437
United States,1854,1.49562
United States,1855,1.47659
United States,1856,1.65803
United States,1857,1.57081
United States,1858,1.82362
United States,1859,1.61117
United States,1860,1.4076
United States,1861,1.42468
United States,1862,8.61637
United States,1863,9.73629
United States,1864,9.0819
United States,1865,13.7862
United States,1866,5.69004
United States,1867,4.0332
United States,1868,4.34724
United States,1869,3.75818
United States,1870,3.79804
United States,1871,3.64084
United States,1872,2.96557
United States,1873,3.12199
United States,1874,3.50068
United States,1875,3.24345
United States,1876,3.05346
United States,1877,2.62719
United States,1878,2.61348
United States,1879,2.75687
United States,1880,2.24119
United States,1881,2.20234
United States,1882,1.91865
United States,1883,2.12225
United States,1884,1.99678
United States,1885,2.13546
United States,1886,1.80661
United States,1887,1.93621
United States,1888,1.96153
United States,1889,2.05711
United States,1890,2.19142
United States,1891,2.35073
United States,1892,2.20139
United States,1893,2.52238
United States,1894,2.69783
United States,1895,2.3016
United States,1896,2.30273
United States,1897,2.297
United States,1898,2.67412
United States,1899,3.26836
United States,1900,2.70016
United States,1901,2.42519
United States,1902,2.18613
United States,1903,2.13093
United States,1904,2.50972
United States,1905,2.21438
United States,1906,1.89228
United States,1907,1.87609
United States,1908,2.51275
United States,1909,2.26418
United States,1910,2.19437
United States,1911,2.12045
United States,1912,1.9716
United States,1913,1.94701
United States,1914,2.11678
United States,1915,2.07127
United States,1916,1.59522
United States,1917,3.75374
United States,1918,18.9724
United States,1919,24.151
United States,1920,7.30247
United States,1921,6.8458
United States,1922,4.51723
United States,1923,3.69846
United States,1924,3.34147
United States,1925,3.20065
United States,1926,3.00645
United States,1927,2.95183
United States,1928,3.05898
United States,1929,3.01562
United States,1930,3.6366
United States,1931,4.67028
United States,1932,7.92378
United States,1933,8.15336
United States,1934,10.0676
United States,1935,8.86359
United States,1936,10.0617
United States,1937,8.41462
United States,1938,7.85671
United States,1939,9.61003
United States,1940,8.93906
United States,1941,10.4617
United States,1942,21.0364
United States,1943,40.0039
United States,1944,43.2344
United States,1945,44.082
United States,1946,27.1372
United States,1947,15.9261
United States,1948,12.2238
United States,1949,14.7458
United States,1950,13.4366
United States,1951,12.9515
United States,1952,18.2106
United States,1953,19.5103
United States,1954,18.6014
United States,1955,16.5003
United States,1956,16.0868
United States,1957,16.6285
United States,1958,17.648
United States,1959,18.1522
United States,1960,28.2885
United States,1961,29.6223
United States,1962,29.711
United States,1963,29.5241
United States,1964,28.9389
United States,1965,28.44
United States,1966,29.4114
United States,1967,31.3326
United States,1968,31.625
United States,1969,31.2654
United States,1970,32.3036
United States,1971,32.4688
United States,1972,32.2623
United States,1973,31.3306
United States,1974,32.7137
United States,1975,35.1321
United States,1976,33.9641
United States,1977,33.0743
United States,1978,32.2921
United States,1979,32.2896
United States,1980,34.2862
United States,1981,34.6523
United States,1982,36.9862
United States,1983,37.0933
United States,1984,36.1518
United States,1985,36.9273
United States,1986,37.3667
United States,1987,37.1663
United States,1988,36.2823
United States,1989,36.2378
United States,1990,37.2005
United States,1991,37.9725
United States,1992,38.6457
United States,1993,38.0989
United States,1994,37.1097
United States,1995,37.0811
United States,1996,36.5514
United States,1997,35.4384
United States,1998,34.6223
United States,1999,34.1955
United States,2000,33.8807
United States,2001,32.793938
United States,2002,33.691437
United States,2003,34.030716
United States,2004,33.71266
United States,2005,33.921185
United States,2006,33.68487
United States,2007,34.554413
United States,2008,37.136047
United States,2009,41.39211
United States,2010,39.752815
United States,2011,38.78335
United States,2012,37.210506
United States,2013,35.83901
United States,2014,35.428616
United States,2015,35.19203
United States,2016,35.5527
United States,2017,35.44778
United States,2018,35.551247
United States,2019,35.965103
United States,2020,44.818058
United States,2021,43.01675
United States,2022,36.25528
Uruguay,1955,10.9735
Uruguay,1956,9.99419
Uruguay,1957,11.5887
Uruguay,1958,11.9559
Uruguay,1959,9.50931
Uruguay,1960,9.90441
Uruguay,1961,13.0231
Uruguay,1962,16.0053
Uruguay,1963,14.558
Uruguay,1964,14.2515
Uruguay,1965,15.6191
Uruguay,1966,14.0562
Uruguay,1967,14.7059
Uruguay,1968,14.1333
Uruguay,1969,14.6245
Uruguay,1970,15.1414
Uruguay,1971,20.1288
Uruguay,1972,24.6377
Uruguay,1973,22.6474
Uruguay,1974,23.8451
Uruguay,1975,22.9855
Uruguay,1976,24.1652
Uruguay,1977,23.4848
Uruguay,1978,22.8516
Uruguay,1979,20.1544
Uruguay,1980,21.8004
Uruguay,1981,25.0
Uruguay,1982,29.5349
Uruguay,1983,26.4571
Uruguay,1984,25.6089
Uruguay,1985,24.6346
Uruguay,1986,25.0562
Uruguay,1987,24.4431
Uruguay,1988,25.9721
Uruguay,1989,37.0324
Uruguay,1990,21.1406
Uruguay,1991,22.2261
Uruguay,1992,23.6283
Uruguay,1993,27.7241
Uruguay,1994,29.5013
Uruguay,1995,26.1545
Uruguay,1996,26.5277
Uruguay,1997,27.5554
Uruguay,1998,27.3372
Uruguay,1999,27.221859
Uruguay,2000,26.564276
Uruguay,2001,27.81696
Uruguay,2002,27.598366
Uruguay,2003,27.730742
Uruguay,2004,26.612324
Uruguay,2005,26.273706
Uruguay,2006,26.826784
Uruguay,2007,26.752361
Uruguay,2008,26.29236
Uruguay,2009,27.193434
Uruguay,2010,27.400295
Uruguay,2011,26.32864
Uruguay,2012,27.6781
Uruguay,2013,28.826561
Uruguay,2014,29.095606
Uruguay,2015,28.350988
Uruguay,2016,29.66795
Uruguay,2017,29.727438
Uruguay,2018,30.386415
Uruguay,2019,30.557959
Uruguay,2020,32.72783
Uruguay,2021,29.865034
Uruguay,2022,29.758944
Uzbekistan,1997,31.834465
Uzbekistan,1998,35.130215
Uzbekistan,1999,33.641743
Uzbekistan,2000,32.852093
Uzbekistan,2001,30.617014
Uzbekistan,2002,34.627163
Uzbekistan,2003,31.538162
Uzbekistan,2004,29.406187
Uzbekistan,2005,28.0691
Uzbekistan,2006,24.71477
Uzbekistan,2007,24.833822
Uzbekistan,2008,26.484814
Uzbekistan,2009,27.475994
Uzbekistan,2010,26.4053
Uzbekistan,2011,23.651827
Uzbekistan,2012,23.929058
Uzbekistan,2013,25.227
Uzbekistan,2014,24.86516
Uzbekistan,2015,24.566868
Uzbekistan,2016,23.303701
Uzbekistan,2017,22.352436
Uzbekistan,2018,24.821653
Uzbekistan,2019,27.11474
Uzbekistan,2020,28.71422
Uzbekistan,2021,30.484924
Uzbekistan,2022,35.038372
Vanuatu,1991,33.211586
Vanuatu,1992,31.832434
Vanuatu,1993,26.200344
Vanuatu,1994,24.354677
Vanuatu,1995,27.961771
Vanuatu,1996,24.457438
Vanuatu,1997,22.213036
Vanuatu,1998,27.886747
Vanuatu,1999,23.86483
Vanuatu,2000,25.445585
Vanuatu,2001,22.333982
Vanuatu,2002,22.335787
Vanuatu,2003,18.84216
Vanuatu,2004,18.513578
Vanuatu,2005,18.294706
Vanuatu,2006,20.105103
Vanuatu,2007,22.450377
Vanuatu,2008,27.803484
Vanuatu,2009,27.561852
Vanuatu,2010,28.33359
Vanuatu,2011,25.12851
Vanuatu,2012,24.454805
Vanuatu,2013,22.907856
Vanuatu,2014,23.352266
Vanuatu,2015,44.090786
Vanuatu,2016,36.26637
Vanuatu,2017,37.134598
Vanuatu,2018,33.253284
Vanuatu,2019,39.819637
Vanuatu,2020,43.375988
Vanuatu,2021,43.41932
Vanuatu,2022,41.68054
Venezuela,1920,8.58333
Venezuela,1921,7.87172
Venezuela,1922,7.08661
Venezuela,1923,7.63828
Venezuela,1924,8.5885
Venezuela,1925,9.75464
Venezuela,1926,8.6182
Venezuela,1927,7.785
Venezuela,1928,11.5526
Venezuela,1929,10.5309
Venezuela,1930,10.4695
Venezuela,1931,9.03857
Venezuela,1932,8.20162
Venezuela,1933,8.8296
Venezuela,1934,9.92786
Venezuela,1935,11.8205
Venezuela,1936,13.2206
Venezuela,1937,13.0295
Venezuela,1938,11.9786
Venezuela,1939,13.6429
Venezuela,1940,14.1719
Venezuela,1941,12.593
Venezuela,1942,12.4649
Venezuela,1943,10.833
Venezuela,1944,9.93305
Venezuela,1945,11.2204
Venezuela,1946,12.9279
Venezuela,1947,12.7322
Venezuela,1948,12.8663
Venezuela,1949,16.9173
Venezuela,1950,15.9992
Venezuela,1951,16.5869
Venezuela,1952,18.84
Venezuela,1953,15.3033
Venezuela,1954,14.7894
Venezuela,1955,15.2161
Venezuela,1956,15.2455
Venezuela,1957,16.3329
Venezuela,1958,24.3888
Venezuela,1959,25.4581
Venezuela,1960,23.6731
Venezuela,1961,11.8037
Venezuela,1962,17.5667
Venezuela,1963,18.6969
Venezuela,1964,17.9
Venezuela,1965,18.7316
Venezuela,1966,19.145
Venezuela,1967,19.819
Venezuela,1968,19.8178
Venezuela,1969,20.9935
Venezuela,1970,19.4846
Venezuela,1971,19.6351
Venezuela,1972,21.3033
Venezuela,1973,20.0123
Venezuela,1974,35.2652
Venezuela,1975,33.7763
Venezuela,1976,26.5874
Venezuela,1977,30.6359
Venezuela,1978,29.171
Venezuela,1979,22.2793
Venezuela,1980,21.9685
Venezuela,1981,29.6491
Venezuela,1982,29.0378
Venezuela,1983,25.3103
Venezuela,1984,19.6667
Venezuela,1985,20.3441
Venezuela,1986,21.4724
Venezuela,1987,25.1437
Venezuela,1988,33.209743
Venezuela,1989,32.52609
Venezuela,1990,31.932823
Venezuela,1991,33.8918
Venezuela,1992,30.647228
Venezuela,1993,27.666994
Venezuela,1994,42.217087
Venezuela,1995,32.869495
Venezuela,1996,27.729988
Venezuela,1997,30.988821
Venezuela,1998,28.790108
Venezuela,1999,26.104643
Venezuela,2000,28.293032
Venezuela,2001,31.898718
Venezuela,2002,30.989838
Venezuela,2003,32.175426
Venezuela,2004,31.914448
Venezuela,2005,33.530262
Venezuela,2006,39.266632
Venezuela,2007,35.949425
Venezuela,2008,34.879414
Venezuela,2009,33.269497
Venezuela,2010,31.098679
Venezuela,2011,39.36064
Venezuela,2012,38.00705
Venezuela,2013,36.450886
Venezuela,2014,31.606583
Venezuela,2015,22.948378
Venezuela,2016,19.685883
Venezuela,2017,21.7662
Venezuela,2018,36.669857
Venezuela,2019,18.724884
Venezuela,2020,9.311515
Venezuela,2021,10.547575
Venezuela,2022,11.9868355
Vietnam,1998,16.016706
Vietnam,1999,16.702332
Vietnam,2000,17.788288
Vietnam,2001,19.192093
Vietnam,2002,19.747189
Vietnam,2003,22.19606
Vietnam,2004,19.4406
Vietnam,2005,20.625452
Vietnam,2006,20.533836
Vietnam,2007,22.296635
Vietnam,2008,21.380005
Vietnam,2009,24.974789
Vietnam,2010,23.72059
Vietnam,2011,21.22382
Vietnam,2012,23.466463
Vietnam,2013,24.457024
Vietnam,2014,22.754929
Vietnam,2015,24.173594
Vietnam,2016,22.230677
Vietnam,2017,21.529306
Vietnam,2018,20.47976
Vietnam,2019,19.811255
Vietnam,2020,21.251144
Vietnam,2021,20.14334
Vietnam,2022,18.774073
Yemen,1990,26.636236
Yemen,1991,24.742872
Yemen,1992,24.62996
Yemen,1993,25.762634
Yemen,1994,25.182043
